# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
288     0.003167191
288.5     0.003509537
289     0.003148562
289.5     0.00297927
290     0.001589446
290.5     0.003584332
291     0.003044031
291.5     0.004286922
292     0.00283481
292.5     0.002434673
293     0.004667936
293.5     0.002835475
294     0.00285475
294.5     0.002810098
295     0.004658618
295.5     0.002435374
296     0.003999421
296.5     0.003720662
297     0.003623349
297.5     0.004373579
298     0.0035128
298.5     0.0039068
299     0.003876807
299.5     0.003905295
300     0.003551993
300.5     0.002673789
301     0.002762047
301.5     0.002786793
302     0.0043958
302.5     0.005729004
303     0.003077188
303.5     0.0033462
304     0.004384473
304.5     0.004476211
305     0.004998624
305.5     0.00344
306     0.003700271
306.5     0.003902511
307     0.003675771
307.5     0.003880994
308     0.0034614
308.5     0.004939364
309     0.004968881
309.5     0.00338368
310     0.004572047
310.5     0.004233631
311     0.004687653
311.5     0.002990319
312     0.004808236
312.5     0.004464251
313     0.004747865
313.5     0.00503637
314     0.004494105
314.5     0.005371831
315     0.004315201
315.5     0.004714298
316     0.004686654
316.5     0.004596503
317     0.004692744
317.5     0.004663445
318     0.004505462
318.5     0.003631346
319     0.003287571
319.5     0.00491752
320     0.004894078
320.5     0.005568597
321     0.005549732
321.5     0.004369564
322     0.005008704
322.5     0.004867421
323     0.004229762
323.5     0.005447939
324     0.004988456
324.5     0.004454349
325     0.0057886
325.5     0.005064405
326     0.005840245
326.5     0.005338674
327     0.004826766
327.5     0.004869347
328     0.004722117
328.5     0.00425851
329     0.005032795
329.5     0.005446646
330     0.003568393
330.5     0.004159267
331     0.00406562
331.5     0.005258406
332     0.005336817
332.5     0.004318649
333     0.004601152
333.5     0.005323908
334     0.006187901
334.5     0.00586041
335     0.00532658
335.5     0.004020301
336     0.005463453
336.5     0.004772402
337     0.006172109
337.5     0.004530943
338     0.004691875
338.5     0.006198443
339     0.00456822
339.5     0.003825513
340     0.005534476
340.5     0.004571372
341     0.004888956
341.5     0.004466254
342     0.005585245
342.5     0.004488061
343     0.005981271
343.5     0.005123074
344     0.004578362
344.5     0.004649348
345     0.004653218
345.5     0.004098486
346     0.004164455
346.5     0.005295469
347     0.004674889
347.5     0.005308466
348     0.004617134
348.5     0.005067105
349     0.005771697
349.5     0.006429587
350     0.005990851
350.5     0.004276323
351     0.00512599
351.5     0.006216298
352     0.004869697
352.5     0.004742323
353     0.004962359
353.5     0.004357388
354     0.006204838
354.5     0.004670675
355     0.006051334
355.5     0.005193308
356     0.0054905
356.5     0.005642578
357     0.005658999
357.5     0.005541153
358     0.006273871
358.5     0.005293421
359     0.005179593
359.5     0.00534942
360     0.005788904
360.5     0.004662329
361     0.005838282
361.5     0.005074929
362     0.005762761
362.5     0.005231454
363     0.005690823
363.5     0.004959659
364     0.005552907
364.5     0.006137003
365     0.005489919
365.5     0.004717766
366     0.005227619
366.5     0.003969588
367     0.005835457
367.5     0.005307604
368     0.006054353
368.5     0.004974961
369     0.006684011
369.5     0.006028942
370     0.004837377
370.5     0.006305687
371     0.006275331
371.5     0.006042223
372     0.005227248
372.5     0.005931425
373     0.005120895
373.5     0.005239138
374     0.005845272
374.5     0.005958393
375     0.005236323
375.5     0.004524755
376     0.005121782
376.5     0.006460663
377     0.006563729
377.5     0.006130902
378     0.004349179
378.5     0.00575527
379     0.005372233
379.5     0.006204228
380     0.005820768
380.5     0.00635576
381     0.006466955
381.5     0.004977627
382     0.008615552
382.5     0.007475703
383     0.009823459
383.5     0.011734069
384     0.017614001
384.5     0.026025416
385     0.040707212
385.5     0.065693401
386     0.110027067
386.5     0.178106755
387     0.286643237
387.5     0.458733678
388     0.711986244
388.5     1.077951431
389     1.599383116
389.5     2.305141211
390     3.251054525
390.5     4.436801434
391     5.902801037
391.5     7.682907581
392     9.738853455
392.5     12.18699551
393     15.01506901
393.5     18.17057037
394     21.7396431
394.5     25.57810783
395     29.66860008
395.5     34.01629257
396     38.29563141
396.5     42.58449936
397     46.73534775
397.5     50.50826645
398     54.00703049
398.5     57.12030029
399     59.96297073
399.5     62.54187775
400     64.86580658
400.5     67.04064941
401     69.13259888
401.5     71.03495789
402     72.78884888
402.5     74.41129303
403     75.78831482
403.5     76.91570282
404     77.73721313
404.5     78.27065277
405     78.62195587
405.5     78.7904892
406     78.85411835
406.5     78.9000473
407     79.04223633
407.5     79.30252838
408     79.72086334
408.5     80.2480011
409     80.98952484
409.5     81.77867889
410     82.66345215
410.5     83.50939178
411     84.24453735
411.5     84.88780975
412     85.31001282
412.5     85.5816803
413     85.71105194
413.5     85.71401215
414     85.63463593
414.5     85.54680634
415     85.54441833
415.5     85.57378387
416     85.74487305
416.5     86.0455246
417     86.3966217
417.5     86.8327713
418     87.28466034
418.5     87.66573334
419     87.92851257
419.5     88.06730652
420     88.02693939
420.5     87.77856445
421     87.3663559
421.5     86.8132782
422     86.14639282
422.5     85.48519897
423     84.91886139
423.5     84.40488434
424     84.0497818
424.5     83.90329742
425     83.97740936
425.5     84.23790741
426     84.68605804
426.5     85.31362915
427     86.05570984
427.5     86.84992218
428     87.62566376
428.5     88.3627243
429     89.00689697
429.5     89.50041962
430     89.81269073
430.5     89.97764587
431     90.01300049
431.5     89.90639496
432     89.69597626
432.5     89.48576355
433     89.2378006
433.5     89.04093933
434     88.93202972
434.5     88.87683868
435     88.9616394
435.5     89.0905838
436     89.37575531
436.5     89.6697464
437     89.96899414
437.5     90.2721405
438     90.54031372
438.5     90.7140274
439     90.77706909
439.5     90.7232132
440     90.57273865
440.5     90.31679535
441     89.93545532
441.5     89.49913788
442     89.04412842
442.5     88.58782196
443     88.16768646
443.5     87.81253815
444     87.55172729
444.5     87.42420959
445     87.38716888
445.5     87.49668884
446     87.69047546
446.5     88.00141144
447     88.41976166
447.5     88.87651825
448     89.38545227
448.5     89.91282654
449     90.39183044
449.5     90.83364105
450     91.21826935
450.5     91.55344391
451     91.79547119
451.5     91.94315338
452     92.02783966
452.5     92.05799866
453     91.9882431
453.5     91.91611481
454     91.79430389
454.5     91.70322418
455     91.58588409
455.5     91.5056076
456     91.44256592
456.5     91.42706299
457     91.4200058
457.5     91.47280884
458     91.55455017
458.5     91.64678192
459     91.73292542
459.5     91.86791229
460     91.96121216
460.5     92.05367279
461     92.12075806
461.5     92.19830322
462     92.25380707
462.5     92.26176453
463     92.30948639
463.5     92.31268311
464     92.32349396
464.5     92.32064819
465     92.33733368
465.5     92.34000397
466     92.38489532
466.5     92.43854523
467     92.5302124
467.5     92.59593201
468     92.68602753
468.5     92.76719666
469     92.88591766
469.5     92.95376587
470     93.04142761
470.5     93.08830261
471     93.11663818
471.5     93.1309967
472     93.07897949
472.5     93.03900909
473     92.94301605
473.5     92.81248474
474     92.67998505
474.5     92.49156189
475     92.33316803
475.5     92.17391205
476     92.00718689
476.5     91.85393524
477     91.75016022
477.5     91.62983704
478     91.59039307
478.5     91.54563904
479     91.5929718
479.5     91.61784363
480     91.72161865
480.5     91.85707092
481     92.02648926
481.5     92.18180084
482     92.40061951
482.5     92.60688782
483     92.83287811
483.5     93.04395294
484     93.23434448
484.5     93.40875244
485     93.56785583
485.5     93.69902802
486     93.80007935
486.5     93.8877182
487     93.91796112
487.5     93.91205597
488     93.89586639
488.5     93.85414124
489     93.7884903
489.5     93.74997711
490     93.62435913
490.5     93.54697418
491     93.4575882
491.5     93.37698364
492     93.31674194
492.5     93.26319885
493     93.20967102
493.5     93.19827271
494     93.20249939
494.5     93.21411133
495     93.27757263
495.5     93.33908844
496     93.43135071
496.5     93.49662018
497     93.61588287
497.5     93.76642609
498     93.8514328
498.5     93.99344635
499     94.1129303
499.5     94.24440002
500     94.37328339
500.5     94.47058105
501     94.54530334
501.5     94.62506104
502     94.68578339
502.5     94.73295593
503     94.7536087
503.5     94.78090668
504     94.79318237
504.5     94.73989868
505     94.70020294
505.5     94.683815
506     94.62314606
506.5     94.58911896
507     94.51706696
507.5     94.47298431
508     94.41522217
508.5     94.37012482
509     94.3264389
509.5     94.2816925
510     94.26013947
510.5     94.25655365
511     94.21407318
511.5     94.24835968
512     94.24651337
512.5     94.24362946
513     94.27484131
513.5     94.32571411
514     94.32461548
514.5     94.35936737
515     94.37508392
515.5     94.39989471
516     94.40853119
516.5     94.37632751
517     94.36373901
517.5     94.31477356
518     94.26753235
518.5     94.1917572
519     94.08765411
519.5     93.98583984
520     93.86894989
520.5     93.70352173
521     93.56233215
521.5     93.42119598
522     93.21020508
522.5     93.02661133
523     92.84867859
523.5     92.65759277
524     92.50106049
524.5     92.33084869
525     92.15496063
525.5     92.05252075
526     91.91910553
526.5     91.84819031
527     91.74455261
527.5     91.70854187
528     91.69606781
528.5     91.69798279
529     91.68757629
529.5     91.71573639
530     91.7849884
530.5     91.8669281
531     91.93785858
531.5     92.01368713
532     92.08835602
532.5     92.17890167
533     92.2440033
533.5     92.35002136
534     92.35110474
534.5     92.3765564
535     92.41400146
535.5     92.42761993
536     92.39019775
536.5     92.32176208
537     92.27584839
537.5     92.18566132
538     92.05314636
538.5     91.92182159
539     91.77062225
539.5     91.56295013
540     91.30885315
540.5     91.01694489
541     90.67414093
541.5     90.19147491
542     89.62779236
542.5     88.90167999
543     87.99861145
543.5     86.82476044
544     85.3403244
544.5     83.57078552
545     81.37406158
545.5     78.79955292
546     75.77817535
546.5     72.29945374
547     68.43131256
547.5     64.24210358
548     59.72483063
548.5     55.08652878
549     50.3122139
549.5     45.55066681
550     40.93411255
550.5     36.51480865
551     32.34463882
551.5     28.54592514
552     24.97986603
552.5     21.84140778
553     18.98958015
553.5     16.45884132
554     14.27710247
554.5     12.40045643
555     10.72472095
555.5     9.310429573
556     8.04487133
556.5     6.986448288
557     6.053834915
557.5     5.259596348
558     4.583576679
558.5     3.989069462
559     3.471538544
559.5     3.037659407
560     2.654742956
560.5     2.330012798
561     2.045248508
561.5     1.795099497
562     1.582107186
562.5     1.394111276
563     1.226923943
563.5     1.08809495
564     0.964807272
564.5     0.856000185
565     0.7631194
565.5     0.678463161
566     0.605602384
566.5     0.540926874
567     0.48387292
567.5     0.434892476
568     0.390243202
568.5     0.352935106
569     0.317487687
569.5     0.287175536
570     0.261811793
570.5     0.236235321
571     0.216300651
571.5     0.196563616
572     0.178091541
572.5     0.162167668
573     0.14935644
573.5     0.13769339
574     0.12589559
574.5     0.115721695
575     0.106619075
575.5     0.099508964
576     0.091435671
576.5     0.084631383
577     0.079559073
577.5     0.071554221
578     0.06917724
578.5     0.06524206
579     0.058859609
579.5     0.056607567
580     0.053323764
580.5     0.049035583
581     0.046321597
581.5     0.043259777
582     0.040837184
582.5     0.037546594
583     0.036592111
583.5     0.034020364
584     0.03294912
584.5     0.029955216
585     0.0287698
585.5     0.026949473
586     0.026561005
586.5     0.02427794
587     0.02307632
587.5     0.02155743
588     0.021145575
588.5     0.020898109
589     0.018508218
589.5     0.018358234
590     0.017463462
590.5     0.015808726
591     0.015542997
591.5     0.01492344
592     0.014144475
592.5     0.013065876
593     0.012589233
593.5     0.012681952
594     0.011168245
594.5     0.00980917
595     0.009626363
595.5     0.008610877
596     0.01054892
596.5     0.008265647
597     0.008035299
597.5     0.007606094
598     0.00650003
598.5     0.007891803
599     0.006611672
599.5     0.006034105
600     0.005535628
600.5     0.006313289
601     0.003708548
601.5     0.004427542
602     0.004685055
602.5     0.003956924
603     0.003363464
603.5     0.00461866
604     0.003368749
604.5     0.003307179
605     0.003711834
605.5     0.002251745
606     0.00319459
606.5     0.001650577
607     0.00151443
607.5     0.001171232
608     0.002545822
608.5     0.002322106
609     0.003161876
609.5     0.00317352
610     0.003385141
610.5     0.00218712
611     0.001037618
611.5     0.001238085
612     0.003508253
612.5     0.000814329
613     0.002625395
613.5     0.001717321
614     0.00143414
614.5     0.000862135
615     0.002004724
615.5     0.00070839
616     0.001863208
616.5     0.001499684
617     0.001864288
617.5     0.001644508
618     0.001349976
618.5     0.001127686
619     0.001200306
619.5     0.001347519
620     0.000160376
620.5     0.002162687
621     -0.000286211
621.5     0.001271762
622     0.00208674
622.5     0.000236073
623     0.000460054
623.5     0.000830986
624     0.00149422
624.5     0.002007504
625     -0.000476942
625.5     0.001567801
626     -9.80E-05
626.5     0.0010633
627     0.000204922
627.5     0.00016811
628     0.001337767
628.5     0.000813629
629     0.000967445
629.5     8.07E-05
630     0.0009756
630.5     0.000173508
631     0.002512614
631.5     -0.000531474
632     0.001566749
632.5     0.000242201
633     0.000509671
633.5     -8.12E-05
634     0.001192891
634.5     8.86E-05
635     0.001125082
635.5     -3.82E-05
636     -2.86E-05
636.5     -0.000522847
637     0.00163862
637.5     0.000141689
638     0.00142579
638.5     1.50E-05
639     0.002059909
639.5     0.000169213
640     -0.000243255
640.5     -0.000167567
641     4.57E-05
641.5     0.000326273
642     0.000398101
642.5     0.000537973
643     -0.000766235
643.5     -0.002137048
644     0.000952942
644.5     0.000335073
645     -7.76E-05
645.5     0.000745845
646     -0.000564077
646.5     0.000970241
647     -0.000511065
647.5     0.000528583
648     -0.0002623
648.5     0.000323025
649     -0.000212109
649.5     -0.000752681
650     0.001440036
650.5     0.000901415
651     0.000964607
651.5     -6.12E-05
652     -0.00027908
652.5     0.000167412
653     6.91E-05
653.5     0.000452376
654     -0.000291091
654.5     -0.000308232
655     0.001573878
655.5     0.000244417
656     -0.00038221
656.5     -0.000535652
657     -0.00015843
657.5     -0.000110676
658     0.000482779
658.5     0.000100862
659     0.000455546
659.5     0.000374472
660     -4.65E-05
660.5     -0.00041647
661     0.000139471
661.5     -0.000409564
662     0.000367689
662.5     7.87E-05
663     0.000172184
663.5     -0.000660918
664     0.000909225
664.5     -0.000522442
665     -0.000155171
665.5     2.51E-06
666     0.00144358
666.5     0.000225409
667     0.000445901
667.5     0.001708856
668     -0.000620025
668.5     0.001508499
669     0.000180057
669.5     5.07E-06
670     0.001244346
670.5     -0.000111921
671     -8.40E-05
671.5     0.000465238
672     0.001178728
672.5     -0.00044689
673     0.000581752
673.5     0.000728255
674     -1.66E-05
674.5     -0.000108444
675     -0.000480335
675.5     -0.000581132
676     -8.24E-05
676.5     -0.000243254
677     7.10E-05
677.5     0.000500313
678     -0.001469595
678.5     0.001039343
679     -0.000810051
679.5     -0.000165085
680     -0.000924896
680.5     0.000173478
681     -0.000254847
681.5     -0.000421469
682     -0.000519175
682.5     -0.000948892
683     -0.001121194
683.5     1.52E-06
684     -0.000709543
684.5     0.001181235
685     0.000570452
685.5     -0.000737484
686     -0.001095099
686.5     -0.001570673
687     -0.00115022
687.5     -0.000650329
688     0.001850076
688.5     0.000951011
689     0.000427376
689.5     -0.000335651
690     0.000506772
690.5     0.000219754
691     -0.000556017
691.5     -0.000579392
692     -0.000866524
692.5     0.00037224
693     -0.000595809
693.5     -0.00124522
694     0.00070064
694.5     0.000388147
695     0.000103652
695.5     -0.000392634
696     0.000338015
696.5     -0.000509433
697     -0.000267625
697.5     0.001178231
698     2.10E-05
698.5     -0.000891124
699     0.000172469
699.5     7.33E-05
700     -0.000278025
700.5     -0.000840938
701     -0.001077323
701.5     0.000129908
702     -0.000913063
702.5     4.76E-07
703     -0.001154388
703.5     -0.000717777
704     -0.000815322
704.5     0.000677832
705     0.00090324
705.5     -0.000469867
706     -0.000161303
706.5     -0.001065834
707     -0.00027511
707.5     -0.000159906
708     -0.000250365
708.5     5.92E-05
709     0.000240967
709.5     0.000359935
710     6.92E-05
710.5     -0.000366887
711     -4.29E-05
711.5     0.000395026
712     -0.000154556
712.5     -0.001056201
713     0.000622879
713.5     -0.000775573
714     -0.00030705
714.5     -0.000126512
715     -0.000480652
715.5     0.000707329
716     -0.002102733
716.5     -0.001319141
717     -0.000502759
717.5     -0.000514769
718     -0.000674006
718.5     -0.002114027
719     -0.0003883
719.5     -0.001721835
720     -0.000297658
720.5     0.000637162
721     -0.000392824
721.5     -0.000683068
722     -0.000846067
722.5     -0.000875955
723     0.001032205
723.5     -0.000306024
724     -0.000725431
724.5     -0.000131099
725     -0.0005545
725.5     -3.74E-05
726     -0.0006061
726.5     -0.000771028
727     -0.000167064
727.5     -0.000115688
728     -0.00013376
728.5     -1.97E-05
729     -0.001670273
729.5     -0.000883635
730     -0.000843676
730.5     4.17E-05
731     -0.00073327
731.5     -0.000137549
732     -0.002582407
732.5     -0.000655559
733     -0.001922751
733.5     5.85E-05
734     0.000251519
734.5     0.001251547
735     -0.000868136
735.5     -0.000560945
736     -0.000858655
736.5     -0.000335295
737     -0.000358197
737.5     0.000183259
738     -0.001138187
738.5     -0.000325998
739     -0.000550264
739.5     -0.000983429
740     -0.000600483
740.5     -0.001181067
741     -0.000511818
741.5     -0.000583527
742     0.000606793
742.5     -7.54E-05
743     0.000516229
743.5     -0.000935123
744     -0.000201657
744.5     -0.001343974
745     0.000677562
745.5     -0.000326352
746     -0.000539399
746.5     0.000993617
747     -0.000246773
747.5     -0.000408214
748     0.000760696
748.5     -0.000454905
749     -0.00018482
749.5     0.000336523
750     -0.001300992
750.5     -0.000582729
751     -0.000538402
751.5     -7.34E-05
752     4.88E-05
752.5     -0.000112071
753     0.000151138
753.5     -0.000409535
754     -0.000364436
754.5     -0.000387179
755     0.000216609
755.5     -0.000221856
756     -0.000242415
756.5     -0.000321946
757     0.000338672
757.5     -0.000828966
758     -0.00023971
758.5     -0.000123329
759     -0.00056652
759.5     -0.000168364
760     0.000229687
760.5     -0.001682563
761     -0.00137815
761.5     -3.36E-05
762     -0.001092771
762.5     -7.00E-05
763     5.31E-05
763.5     -0.00032417
764     8.63E-05
764.5     -0.000406532
765     -0.000427911
765.5     -0.000586438
766     8.63E-05
766.5     -0.000141342
767     -1.80E-05
767.5     0.000467325
768     -0.001374602
768.5     0.000677083
769     -0.001314912
769.5     -0.00120853
770     -5.27E-05
770.5     -0.00148229
771     -0.001373694
771.5     -0.000108705
772     -0.000892148
772.5     0.000608507
773     -0.000362721
773.5     -0.000245135
774     -0.000825836
774.5     0.0007048
775     0.000123345
775.5     -0.000655808
776     -0.000731136
776.5     -0.00021048
777     -0.001745596
777.5     0.000167543
778     0.000222326
778.5     0.00098889
779     -0.000525785
779.5     -0.001304706
780     0.000551753
780.5     0.00033576
781     -0.000712137
781.5     0.000726655
782     -0.000761314
782.5     -0.000501568
783     -2.05E-05
783.5     3.47E-05
784     -0.000193067
784.5     -0.000271466
785     0.000121764
785.5     0.001357342
786     -0.000820974
786.5     -0.001696805
787     -0.000441408
787.5     -0.000245424
788     9.59E-05
788.5     0.000891911
789     -0.000900388
789.5     -0.001825546
790     -0.001160386
790.5     -0.000410964
791     -0.000217279
791.5     -0.000955306
792     0.000618925
792.5     0.000158968
793     -0.000823088
793.5     -0.000432296
794     0.000803811
794.5     0.000725037
795     -0.001345905
795.5     0.000635003
796     -0.001403341
796.5     -0.000481313
797     0.000384183
797.5     0.00022366
798     0.000435384
798.5     -0.001093957
799     0.000411205
799.5     0.00027646
800     5.72E-05
800.5     -0.001175526
801     -0.000893354
801.5     0.000189485
802     -0.00156501
802.5     -0.000845321
803     0.000541095
803.5     -0.000903912
804     -0.000473563
804.5     -0.000757081
805     -0.000837525
805.5     -0.001056789
806     -0.001906676
806.5     -0.000734125
807     -0.000253645
807.5     0.000230884
808     -0.00048922
808.5     -0.00128816
809     -0.000298874
809.5     0.000268267
810     -0.001491278
810.5     -0.000264682
811     0.001786212
811.5     -0.000344828
812     -0.001468543
812.5     -0.000515629
813     -0.000393453
813.5     -0.000410458
814     0.000285994
814.5     -1.56E-05
815     -0.001415058
815.5     -0.001528515
816     7.26E-05
816.5     -0.000634903
817     0.001504863
817.5     0.000231615
818     -0.000284704
818.5     -0.001104134
819     -0.000672991
819.5     -0.000609953
820     -8.75E-05
820.5     -0.001374291
821     -0.001844185
821.5     -0.000237495
822     -0.000261723
822.5     0.000401288
823     -0.000249117
823.5     -0.000352861
824     -0.000999911
824.5     -0.000875064
825     0.000804698
825.5     0.000927485
826     -0.002244629
826.5     1.46E-05
827     -0.000574331
827.5     -0.000201781
828     -0.00044455
828.5     -0.000952928
829     2.72E-05
829.5     -1.64E-05
830     -0.000195061
830.5     -3.65E-05
831     -0.002052026
831.5     0.000477707
832     -0.000175623
832.5     -0.000760848
833     3.21E-06
833.5     -0.001288285
834     -9.70E-05
834.5     -0.000555646
835     0.001136663
835.5     -0.001386664
836     -0.001484979
836.5     -0.000506568
837     -8.98E-05
837.5     -0.000547174
838     6.58E-05
838.5     -0.001089895
839     -0.00032404
839.5     -0.000657461
840     -0.000585046
840.5     2.81E-05
841     -0.000640802
841.5     -0.000370694
842     -0.000565112
842.5     0.000238451
843     -0.001228992
843.5     0.000170266
844     -0.000365303
844.5     -0.001372708
845     0.000764907
845.5     -0.000775436
846     -0.00057532
846.5     -0.001249504
847     -0.00011628
847.5     -0.001154475
848     0.00045388
848.5     0.000127555
849     -0.000920096
849.5     -0.000338688
850     0.000241855
850.5     0.000629213
851     3.34E-05
851.5     2.80E-05
852     -0.000875341
852.5     -5.57E-05
853     -0.000243383
853.5     -0.000180714
854     -0.000759619
854.5     -0.000389009
855     -0.000786075
855.5     -0.000733277
856     -9.75E-05
856.5     -0.000497638
857     -0.000308936
857.5     0.000261921
858     -0.000634265
858.5     -0.000646459
859     -0.000982188
859.5     0.000875602
860     -0.000424632
860.5     -0.000817944
861     -0.001045923
861.5     -0.000871692
862     -0.000375657
862.5     -0.000706263
863     0.000113061
863.5     -2.24E-05
864     -0.000474266
864.5     -0.000228226
865     0.000220406
865.5     -0.00063108
866     -0.000453002
866.5     -0.000435254
867     -0.000191271
867.5     -0.000316103
868     -0.000509648
868.5     0.001251749
869     -0.000206975
869.5     0.000615509
870     -0.000977241
870.5     -0.001173071
871     0.00175472
871.5     -0.000791777
872     0.000733818
872.5     -0.000983866
873     -0.000923336
873.5     -0.001428605
874     -0.000219906
874.5     0.000353961
875     -0.000347017
875.5     0.000863905
876     0.000484959
876.5     0.000235764
877     0.00011307
877.5     -0.000198686
878     -0.001005453
878.5     -0.001302206
879     -6.00E-05
879.5     -0.000571738
880     8.28E-05
880.5     -0.002015297
881     -0.001734214
881.5     0.001242374
882     0.001619118
882.5     -0.000936772
883     -0.001152353
883.5     0.000341187
884     -0.000728755
884.5     -0.001274287
885     -0.000183127
885.5     0.00010534
886     -0.001963086
886.5     -0.000512417
887     2.35E-05
887.5     -0.001989852
888     -0.000380918
888.5     -0.000644976
889     0.000852197
889.5     0.003136894
890     -0.00247569
890.5     0.0010467
891     0.000799159
891.5     -0.000527174
892     0.00155687
892.5     -0.001717161
893     -0.00169148
893.5     -3.68E-05
894     -0.00109153
894.5     0.000715185
895     -9.66E-05
895.5     -0.002383413
896     -0.00023304
896.5     -0.001350207
897     -0.00082845
897.5     0.000987555
898     -0.0022154
898.5     -4.15E-05
899     -0.002751688
899.5     -0.008514432
900     -0.005059022
900.5     -0.003867659
901     -0.00446693
901.5     -0.007300597
902     -0.002115908
902.5     -0.006063829
903     -0.003799628
903.5     -0.001778341
904     -0.003165145
904.5     -0.008453587
905     -0.006624775
905.5     -0.003851739
906     -0.003710707
906.5     -0.002361501
907     -0.002393784
907.5     -0.007032714
908     -0.007532034
908.5     -0.008495304
909     -0.003831638
909.5     -0.001690635
910     -0.003189046
910.5     -0.003225224
911     -0.00621135
911.5     -0.004599253
912     -0.004648838
912.5     -0.002469344
913     -0.005536055
913.5     -0.004399009
914     -0.00237427
914.5     -0.005611761
915     -0.005465345
915.5     -0.006424553
916     -0.002324528
916.5     -0.004495802
917     -0.006359096
917.5     -0.007754276
918     -0.004266237
918.5     -0.005057966
919     -0.006378355
919.5     -0.006712788
920     -0.005266781
920.5     -0.006972149
921     -0.004685195
921.5     -0.008057517
922     -0.002235689
922.5     -0.00769261
923     -0.003839388
923.5     -0.00674537
924     -0.003391558
924.5     -0.003461386
925     -0.003935825
925.5     -0.003225098
926     -0.008580982
926.5     -0.005112626
927     0.002544642
927.5     -0.003149496
928     -0.005165427
928.5     -0.004252784
929     -0.004612974
929.5     -0.004391864
930     -0.00679878
930.5     -0.008440563
931     -0.003410364
931.5     -0.006252299
932     -0.009345005
932.5     -0.004574906
933     -0.003625
933.5     -0.003482907
934     -0.005163336
934.5     -0.005664544
935     -0.004184915
935.5     -0.00415931
936     -0.005809896
936.5     -0.004436477
937     -0.004687799
937.5     -0.000946554
938     -0.007622929
938.5     -0.005025947
939     -0.000477501
939.5     -0.000481263
940     -0.004992762
940.5     -0.005443161
941     -0.000701786
941.5     -0.002654738
