# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
265     -0.000813778
265.5     -0.000265555
266     -0.001555242
266.5     -0.000683303
267     -0.000768745
267.5     -0.000201368
268     0.00044142
268.5     -0.000994833
269     -0.000176738
269.5     -0.000506117
270     -0.00020908
270.5     -3.42E-05
271     0.000207725
271.5     -0.000905915
272     -0.000732752
272.5     0.000433086
273     -0.000237358
273.5     0.000123544
274     -0.001018403
274.5     -0.000661952
275     0.000975649
275.5     -0.000640029
276     0.000508575
276.5     0.000300657
277     -0.000806505
277.5     6.34E-05
278     -0.000950932
278.5     0.000914313
279     0.000523919
279.5     -0.000518816
280     -0.000477434
280.5     0.000656892
281     5.28E-06
281.5     0.000421108
282     -0.000222769
282.5     -0.000436214
283     -0.000526583
283.5     -0.000357267
284     -0.001320253
284.5     -0.000380969
285     -0.000846272
285.5     -0.000689227
286     0.000439423
286.5     -0.000472505
287     -0.000974163
287.5     -0.000885873
288     -0.000418257
288.5     0.000253997
289     0.000558593
289.5     1.71E-05
290     -0.001358556
290.5     -3.13E-05
291     -0.000562117
291.5     0.000433167
292     -0.00047301
292.5     0.000429691
293     -0.000204453
293.5     -0.000356603
294     -0.000322547
294.5     -9.35E-05
295     -0.000992604
295.5     0.000111232
296     0.000462181
296.5     0.000886892
297     0.000877494
297.5     0.001826229
298     0.005571688
298.5     0.007587776
299     0.01102632
299.5     0.017060427
300     0.023881089
300.5     0.031895425
301     0.041710474
301.5     0.052207664
302     0.070257515
302.5     0.087109715
303     0.108605601
303.5     0.135165051
304     0.167391345
304.5     0.199164748
305     0.236577198
305.5     0.280333996
306     0.332474649
306.5     0.396116763
307     0.471688062
307.5     0.559201241
308     0.661419034
308.5     0.779323578
309     0.903119445
309.5     1.044657826
310     1.198335886
310.5     1.36935401
311     1.566204071
311.5     1.781803131
312     2.022360563
312.5     2.293049574
313     2.578879833
313.5     2.894667625
314     3.231220245
314.5     3.594158173
315     3.985542536
315.5     4.400103569
316     4.859972954
316.5     5.355682373
317     5.870261192
317.5     6.416791916
318     6.989949226
318.5     7.562237263
319     8.162964821
319.5     8.776620865
320     9.424848557
320.5     10.13855839
321     10.8479023
321.5     11.6145916
322     12.43289757
322.5     13.25529861
323     14.13213158
323.5     15.01490211
324     15.91199684
324.5     16.84830856
325     17.76984406
325.5     18.73428726
326     19.74213791
326.5     20.7335701
327     21.80145836
327.5     22.85737038
328     23.91102982
328.5     24.9580574
329     25.97673225
329.5     26.97861862
330     27.98676491
330.5     28.93534088
331     29.8937149
331.5     30.86251259
332     31.85899353
332.5     32.92582321
333     34.01447678
333.5     35.12334824
334     36.26858521
334.5     37.4257164
335     38.55355453
335.5     39.65238571
336     40.67750168
336.5     41.66091156
337     42.54321289
337.5     43.36468506
338     44.19667816
338.5     44.99282074
339     45.82600784
339.5     46.64233017
340     47.50281143
340.5     48.39547729
341     49.30836105
341.5     50.21380234
342     51.11964417
342.5     51.99888992
343     52.8792572
343.5     53.60723114
344     54.37924194
344.5     55.10293961
345     55.71524429
345.5     56.35333633
346     57.04006958
346.5     57.61211014
347     58.27737427
347.5     58.96378326
348     59.62405777
348.5     60.27902985
349     61.00999069
349.5     61.67017746
350     62.27338409
350.5     62.83304596
351     63.33852386
351.5     63.79855347
352     64.18779755
352.5     64.56354523
353     64.88023376
353.5     65.18449402
354     65.46356964
354.5     65.77875519
355     66.10273743
355.5     66.44299316
356     66.7618866
356.5     67.08573151
357     67.45859528
357.5     67.76085663
358     68.03096008
358.5     68.29450989
359     68.49504852
359.5     68.67190552
360     68.79747772
360.5     68.86203003
361     68.92873383
361.5     68.95295715
362     68.94359589
362.5     68.9352417
363     68.89150238
363.5     68.83135223
364     68.75504303
364.5     68.65576172
365     68.51776123
365.5     68.33876038
366     68.07926941
366.5     67.80951691
367     67.47450256
367.5     67.04453278
368     66.56534576
368.5     66.02910614
369     65.51190948
369.5     64.90642548
370     64.28299713
370.5     63.63406754
371     63.00357437
371.5     62.31847382
372     61.64768982
372.5     60.97180176
373     60.2664299
373.5     59.52531052
374     58.69948959
374.5     57.90663528
375     56.9771347
375.5     56.01709366
376     54.97435379
376.5     53.87716293
377     52.64154053
377.5     51.37172318
378     50.01446533
378.5     48.63107681
379     47.18313217
379.5     45.66719818
380     44.12822723
380.5     42.52393341
381     40.93079376
381.5     39.33176804
382     37.74036026
382.5     36.15745544
383     34.54870224
383.5     32.90988541
384     31.31342506
384.5     29.65841866
385     28.0378933
385.5     26.41824532
386     24.76071548
386.5     23.15805054
387     21.56400681
387.5     19.95496368
388     18.41240311
388.5     16.91495705
389     15.45473289
389.5     14.05537605
390     12.68561745
390.5     11.42150497
391     10.23070526
391.5     9.113163948
392     8.100427628
392.5     7.15225935
393     6.273876667
393.5     5.489321709
394     4.765136719
394.5     4.124026775
395     3.549914122
395.5     3.030227423
396     2.584236622
396.5     2.182503223
397     1.832176566
397.5     1.533899784
398     1.272608161
398.5     1.053800941
399     0.864416242
399.5     0.702594161
400     0.570877791
400.5     0.458382249
401     0.365675211
401.5     0.291212738
402     0.229811803
402.5     0.181894064
403     0.142751306
403.5     0.109256268
404     0.083842136
404.5     0.065887943
405     0.049580306
405.5     0.038823459
406     0.02860106
406.5     0.021640128
407     0.016193528
407.5     0.013510409
408     0.008978562
408.5     0.008119482
409     0.004984875
409.5     0.00264162
410     0.003285321
410.5     0.000890024
411     0.002463066
411.5     0.001260096
412     0.000891736
412.5     0.001537755
413     0.000810518
413.5     0.000389909
414     0.000122433
414.5     0.000492774
415     0.001471189
415.5     0.001100249
416     -0.000125856
416.5     -0.001032703
417     0.0011927
417.5     -0.000332702
418     -0.000673934
418.5     -0.000789259
419     -0.000613543
419.5     5.58E-05
420     -0.001216488
420.5     0.000502117
421     0.000369727
421.5     -0.000777875
422     4.20E-05
422.5     0.000203504
423     -0.00142873
423.5     -0.00120886
424     -0.000291977
424.5     0.001769198
425     -0.000608853
425.5     0.001268149
426     -0.000126322
426.5     -0.000544807
427     0.000366213
427.5     -0.000134178
428     2.86E-05
428.5     -0.000171725
429     -0.000225181
429.5     -0.001657121
430     0.00035509
430.5     -0.000598377
431     -0.000652495
431.5     2.40E-05
432     0.000254555
432.5     -0.000882879
433     0.000134511
433.5     -0.001220767
434     -0.000172014
434.5     0.001706442
435     -0.000515532
435.5     0.001558984
436     -0.001215962
436.5     -0.000544057
437     0.000263691
437.5     0.000200698
438     -0.000288565
438.5     -0.000135256
439     0.000790414
439.5     -0.001056087
440     0.000656726
440.5     0.000287839
441     -7.79E-05
441.5     -0.000143441
442     -0.000503741
442.5     0.000755779
443     -4.51E-05
443.5     -0.001640211
444     -0.000682932
444.5     -9.52E-05
445     0.000631719
445.5     -0.000726807
446     -0.001289647
446.5     0.000857183
447     -0.000485084
447.5     -0.001079513
448     0.001415482
448.5     -0.001287941
449     -0.001204001
449.5     -0.000747707
450     0.001046793
450.5     0.001568704
451     -0.000209569
451.5     -0.001165845
452     -0.000347557
452.5     0.000540334
453     0.000249233
453.5     0.000179225
454     -0.000329601
454.5     -0.000106358
455     0.000480087
455.5     0.000482582
456     -0.000748679
456.5     -0.002193428
457     -0.000522741
457.5     0.001141764
458     -0.000226825
458.5     0.000855994
459     6.72E-05
459.5     -0.001293464
460     -7.07E-05
460.5     -0.000782816
461     -0.000266871
461.5     -0.00116288
462     -0.000323802
462.5     -0.000548018
463     -0.001149956
463.5     -0.000314523
464     -0.001141622
464.5     -0.001212279
465     -0.00196053
465.5     -0.000753603
466     -0.000449739
466.5     -0.001420398
467     -0.000218783
467.5     -0.000813504
468     0.000831335
468.5     -0.000433897
469     -0.001026263
469.5     0.000463843
470     0.000317373
470.5     0.000986194
471     -0.001305967
471.5     0.000471474
472     0.000399438
472.5     0.000696081
473     -0.000552793
473.5     -0.001063647
474     -0.000619355
474.5     -2.98E-05
475     -0.001050474
475.5     -0.000389336
476     -2.19E-05
476.5     -0.000382621
477     0.000274461
477.5     5.88E-05
478     -0.000735361
478.5     -0.000442156
479     6.66E-05
479.5     0.000790425
480     -0.000360298
480.5     -0.000500685
481     -0.00114337
481.5     0.000222955
482     -0.000204058
482.5     -0.00170156
483     0.000800866
483.5     0.000659783
484     2.10E-05
484.5     -0.00111317
485     0.000167922
485.5     0.000736907
486     -0.000322719
486.5     -0.00032001
487     -0.001022514
487.5     -0.000243657
488     -0.000873876
488.5     0.000182977
489     -0.001708585
489.5     -2.28E-05
490     -0.000439896
490.5     0.000540954
491     -0.001411244
491.5     -0.000153086
492     0.000267114
492.5     -0.000495683
493     -0.000909399
493.5     -0.00090624
494     -0.00159574
494.5     -0.000484502
495     7.03E-05
495.5     0.000900368
496     0.000418952
496.5     0.000626837
497     0.000490436
497.5     -0.000332443
498     -0.000124433
498.5     -0.000602456
499     -0.000668833
499.5     -0.000598111
500     -0.000117266
500.5     -0.000320248
501     0.000909849
501.5     0.000978751
502     0.00023019
502.5     -0.001061434
503     -0.001059032
503.5     -0.000581081
504     0.000303366
504.5     -0.000441658
505     -0.001117751
505.5     -0.000438529
506     -0.001654812
506.5     -0.000705635
507     0.000106931
507.5     -0.000297096
508     -0.000633152
508.5     -0.000361884
509     -0.000428005
509.5     0.000449048
510     0.001392243
510.5     -0.000895207
511     -0.001162423
511.5     0.000720722
512     -0.000756704
512.5     0.000251536
513     -0.001425517
513.5     5.17E-05
514     -8.16E-05
514.5     -0.000483507
515     -0.000951369
515.5     -0.001218517
516     -0.001485416
516.5     0.000390228
517     0.000390664
517.5     -0.000880212
518     -0.000144061
518.5     -0.000210687
519     -0.001815334
519.5     0.000325107
520     -9.03E-06
520.5     -0.000343138
521     -0.000209299
521.5     -0.001680104
522     0.000259133
522.5     0.001128008
523     -0.000676528
523.5     -0.000475876
524     -0.000275643
524.5     -0.000944416
525     0.000258774
525.5     0.000191902
526     -0.001613479
526.5     -0.000945705
527     -0.000879367
527.5     0.001127506
528     -0.00242021
528.5     0.000725529
529     -0.000882889
529.5     -7.97E-05
530     -0.001153122
530.5     5.30E-05
531     0.001125874
531.5     -0.000486558
532     -0.000420459
532.5     -0.000354863
533     -0.000760115
533.5     -0.001099178
534     -0.000899495
534.5     0.000110731
535     0.000108988
535.5     3.96E-05
536     -0.000842089
536.5     0.000239447
537     0.000916208
537.5     -0.000104679
538     -0.000107304
538.5     0.00016279
539     -0.001137482
539.5     -0.000389904
540     0.000222825
540.5     -0.000810672
541     -0.000954737
541.5     5.21E-06
542     -6.88E-05
542.5     -0.00125547
543     -0.00133601
543.5     -0.00064901
544     -0.002353881
544.5     -0.000604826
545     -0.000687204
545.5     0.000375574
546     -0.000919512
546.5     -0.000132983
547     0.000153301
547.5     -0.000192315
548     -0.000559422
548.5     0.000666756
549     -0.001091854
549.5     -0.000249087
550     0.000134493
550.5     -0.001619751
551     -0.000320961
551.5     -0.000243508
552     -0.000394543
552.5     -0.000240972
553     -0.001455932
553.5     -0.000997976
554     0.0009022
554.5     -0.00015975
555     -0.000840848
555.5     -5.84E-06
556     -0.001594989
556.5     -0.001214386
557     -0.000380858
557.5     -0.001739833
558     0.000754394
558.5     -0.000755047
559     0.000151806
559.5     -0.000979173
560     -0.00045055
560.5     -0.001656288
561     0.000755904
561.5     0.000529727
562     0.000755559
562.5     9.30E-07
563     -7.62E-05
563.5     0.000525571
564     0.00075022
564.5     -0.001605094
565     -0.000315803
565.5     -0.000315171
566     0.000219568
566.5     0.000300685
567     -0.001571095
567.5     -0.000358878
568     0.000470534
568.5     0.00092105
569     -0.00039267
569.5     -0.000681146
570     -0.000954423
570.5     -5.15E-05
571     0.00021065
571.5     -0.001517099
572     -0.000140992
572.5     0.000246203
573     -0.000331083
573.5     -0.000386273
574     -0.001026574
574.5     -0.001924605
575     0.000677338
575.5     -0.00132897
576     -0.000927522
576.5     -0.000680261
577     -0.000575202
577.5     -0.000768586
578     0.00075823
578.5     2.91E-05
579     -0.000169014
579.5     -0.000275254
580     0.001354612
580.5     0.000762132
581     -0.000989701
581.5     8.94E-05
582     -0.001605106
582.5     -0.000285184
583     0.000260761
583.5     0.00016756
584     0.000298119
584.5     0.000395782
585     0.000232113
585.5     -0.000844882
586     9.34E-05
586.5     -0.000600461
587     5.95E-05
587.5     0.000388072
588     -0.00082933
588.5     -9.48E-05
589     -0.000359216
589.5     -0.001807651
590     -0.000397931
590.5     -0.001475725
591     -0.000899861
591.5     -0.000318095
592     -0.000726464
592.5     -0.000223825
593     0.000362367
593.5     -0.001477862
594     -0.000689719
594.5     0.000614962
595     -0.000377896
595.5     -0.000272154
596     -0.000680855
596.5     -0.001222665
597     0.000163222
597.5     0.000812155
598     -0.000980153
598.5     0.000280999
599     0.000225482
599.5     -0.001382558
600     0.001518456
600.5     -0.000212987
601     -0.001266978
601.5     0.000395809
602     0.000398499
602.5     -6.18E-05
603     -0.000391111
603.5     -6.37E-05
604     -0.000331479
604.5     -0.000602618
605     -0.000543965
605.5     -0.000686975
606     -0.000698944
606.5     -0.000780388
607     -0.000593356
607.5     -0.000334613
608     -0.000486789
608.5     0.000639957
609     -0.000587586
609.5     0.000124059
610     -0.000890796
610.5     -3.54E-05
611     8.68E-05
611.5     0.000416561
612     -0.000489617
612.5     -0.000922518
613     -0.001220969
613.5     0.000237971
614     -0.000764118
614.5     -0.001064685
615     -0.001224701
615.5     -0.000157921
616     0.001500714
616.5     -0.000904699
617     -0.000329671
617.5     -0.000337568
618     -4.96E-05
618.5     -0.000570919
619     -0.00087192
619.5     -0.00102444
620     1.10E-05
620.5     -0.001402144
621     0.000379945
621.5     0.000305887
622     -0.000435246
622.5     -0.000580664
623     -0.000207118
623.5     -0.002269673
624     9.59E-05
624.5     0.000320517
625     3.22E-05
625.5     -0.000471479
626     0.00040741
626.5     -0.000309564
627     0.000130907
627.5     0.000424215
628     -0.000853171
628.5     0.000210523
629     -0.000454664
629.5     -0.000813603
630     -0.000133464
630.5     -0.001003201
631     -0.000402718
631.5     -0.001114227
632     0.000199119
632.5     0.000240103
633     0.000281978
633.5     0.000964801
634     -0.000295301
634.5     1.20E-05
635     -0.001299681
635.5     -0.000551868
636     -0.000901938
636.5     -0.001175606
637     0.000849109
637.5     0.000496245
638     5.04E-06
638.5     -0.000340664
639     -0.000894361
639.5     0.00107805
640     -0.000385576
640.5     0.001499713
641     -0.000719607
641.5     -0.000574772
642     -0.001328509
642.5     -0.00056545
643     0.001226448
643.5     -0.000835038
644     0.000402834
644.5     -7.82E-05
645     0.000471166
645.5     -1.15E-05
646     0.000881777
646.5     -0.000637898
647     0.000400627
647.5     4.69E-06
648     0.000392996
648.5     -0.000600447
649     -0.000676187
649.5     -0.000687211
650     -0.000499005
650.5     2.70E-05
651     1.71E-05
651.5     -0.000198283
652     0.000475006
652.5     0.001239067
653     0.000854962
653.5     -0.000670922
654     0.000308753
654.5     -3.94E-05
655     -0.000666438
655.5     0.000111034
656     0.000139898
656.5     -0.001196114
657     -0.00015873
657.5     2.38E-05
658     -0.001632649
658.5     -0.00103912
659     -0.000467889
659.5     0.000307345
660     -0.000519612
660.5     0.000712513
661     -5.70E-05
661.5     0.000318228
662     -0.000640081
662.5     -0.000874268
663     -0.00016295
663.5     -0.000529828
664     0.0007088
664.5     0.000424656
665     -0.000222315
665.5     -0.000982306
666     -0.000887953
666.5     -0.001530236
667     -8.71E-05
667.5     -0.000260369
668     -2.14E-05
668.5     0.000967691
669     -0.001150673
669.5     0.000397967
670     -0.000153333
670.5     0.000428105
671     0.001245002
671.5     0.00144716
672     -0.000150674
672.5     0.000564548
673     0.00051512
673.5     -0.000252873
674     0.000713864
674.5     -0.000580283
675     0.000714597
675.5     0.000923877
676     0.001046317
676.5     0.000834895
677     -0.000271593
677.5     0.000163773
678     0.000716281
678.5     0.000434084
679     0.000280115
679.5     -0.001506629
680     0.00045791
680.5     0.000774878
681     0.000151578
681.5     0.001177563
682     -0.000192266
682.5     -0.000417981
683     -0.000514803
683.5     -0.001916338
684     0.000231724
684.5     -0.000208892
685     3.29E-05
685.5     0.000146733
686     -0.000427675
686.5     0.000462787
687     0.000512829
687.5     0.001644532
688     -0.000408449
688.5     -0.000437435
689     0.000900562
689.5     0.001116527
690     -0.000364158
690.5     -0.000119648
691     0.000681989
691.5     9.45E-05
692     0.001182419
692.5     -0.000498545
693     0.000219399
693.5     -0.001038666
694     -0.001120625
694.5     0.000123596
695     0.000170705
695.5     -0.000460741
696     -0.001176175
696.5     -0.000307087
697     0.000458635
697.5     0.000242933
698     0.000901556
698.5     -0.000616688
699     0.000105416
699.5     -0.000451874
700     -0.000411407
700.5     -0.000438358
701     0.00103379
701.5     0.000543308
702     -0.000239526
702.5     -0.000593084
703     -0.000287569
703.5     0.000430748
704     0.000415823
704.5     -0.000500167
705     0.000970822
705.5     -0.000139428
706     0.000709421
706.5     -0.000863002
707     -0.000412809
707.5     0.000326301
708     -0.000726216
708.5     -0.000339149
709     -0.001235434
709.5     0.000630683
710     0.000274267
710.5     -0.000159749
711     0.000836753
711.5     -0.000134445
712     0.000513031
712.5     -0.000516273
713     -0.000200235
713.5     0.000194012
714     0.000367223
714.5     0.000465066
715     0.000517764
715.5     -0.000508802
716     -0.000739033
716.5     -0.000491558
717     -0.000638828
717.5     -0.000187686
718     0.000255838
718.5     0.000912471
719     0.000359045
719.5     -0.000759754
720     -0.001135751
720.5     9.38E-05
721     -6.41E-05
721.5     0.001253293
722     -0.000982885
722.5     -5.59E-05
723     0.00020114
723.5     -0.000376978
724     0.000430502
724.5     0.000331783
725     0.000651194
725.5     -0.000308923
726     0.000353463
726.5     0.00013023
727     0.000253641
727.5     2.05E-05
728     6.51E-05
728.5     -0.002235986
729     0.000503311
729.5     0.000284133
730     0.000268205
730.5     -9.94E-05
731     0.000360181
731.5     -0.000471357
732     0.000852178
732.5     -0.00017894
733     -0.000613782
733.5     -8.13E-05
734     -0.000524494
734.5     -0.000324288
735     -0.000802064
735.5     -0.000830947
736     0.000572591
736.5     0.000284505
737     -8.01E-05
737.5     0.000112162
738     -0.000250285
738.5     -0.001588583
739     -0.000215033
739.5     -0.001119991
740     0.000978901
740.5     -0.001529643
741     -0.000582668
741.5     -0.000379269
742     0.000805458
742.5     -0.000210607
743     -0.00172336
743.5     9.10E-05
744     0.000420203
744.5     -0.00134792
745     -0.001098992
745.5     0.000774186
746     0.000598134
746.5     -0.000295647
747     -0.002100589
747.5     -0.000548605
748     0.000409392
748.5     -0.00187578
749     -0.001494351
749.5     -0.000466718
750     0.000118332
750.5     -0.001267797
751     -0.000677279
751.5     -0.000634426
752     -0.000305628
752.5     -0.00025589
753     0.0002199
753.5     0.00046525
754     -0.001182113
754.5     0.000163061
755     -0.00117648
755.5     -0.000715127
756     -0.001312067
756.5     -0.000322668
757     0.000673748
757.5     -0.002186603
758     -0.001200996
758.5     -0.001235455
759     -0.000286487
759.5     -0.000738695
760     0.000575541
760.5     0.000202376
761     -8.56E-05
761.5     0.002371673
762     -0.000537085
762.5     0.000421279
763     -0.000870811
763.5     -0.00068313
764     0.000364221
764.5     -0.000947455
765     -0.000974889
765.5     0.001343365
766     -0.001376419
766.5     -0.000423476
767     0.000195009
767.5     0.000179531
768     -0.00095703
768.5     0.000609372
769     0.000324754
769.5     0.000103471
770     -5.30E-05
770.5     0.000492597
771     -0.000732102
771.5     -3.69E-05
772     0.00022609
772.5     -0.000273401
773     -0.001391708
773.5     -0.001007628
774     -0.000615522
774.5     -0.000427824
775     -0.000664155
775.5     -0.001565652
776     -0.00025879
776.5     0.000402834
777     -2.38E-05
777.5     0.000584909
778     0.000222092
778.5     0.000988863
779     -0.000813197
779.5     0.000466747
780     0.000504947
780.5     -7.40E-05
781     0.000184239
781.5     -0.000248854
782     0.000928277
782.5     0.000920311
783     -0.000523656
783.5     -0.000909247
784     0.000790447
784.5     -0.000544361
785     -0.000222874
785.5     -0.000519247
786     0.000230964
786.5     -0.00013812
787     0.000274163
787.5     -0.000173676
788     -0.000325221
788.5     0.000687474
789     0.000746469
789.5     -0.000857281
790     0.000377919
790.5     -0.000200327
791     -0.001287712
791.5     -0.000452119
792     0.000400044
792.5     1.74E-05
793     -0.000893109
793.5     0.000119616
794     0.000174863
794.5     0.000160454
795     -0.000138051
795.5     -0.000729288
796     0.0004798
796.5     -0.000189942
797     -0.00146286
797.5     0.00096786
798     0.001111455
798.5     0.000574497
799     -0.000202578
799.5     -0.000949154
800     -1.73E-05
800.5     0.000991116
801     0.000916612
801.5     -0.00126806
802     -0.00062047
802.5     0.000250519
803     0.000797479
803.5     -0.001013235
804     -0.000612915
804.5     0.000684444
805     0.000887276
805.5     -0.001129317
806     -0.000166316
806.5     0.000454959
807     -0.000819784
807.5     0.001150349
808     -0.000278059
808.5     -0.000432151
809     -0.000805515
809.5     -0.000821466
810     0.00025708
810.5     2.36E-05
811     -0.000126643
811.5     -0.000347183
812     -0.000917015
812.5     0.000180286
813     0.000519803
813.5     -0.001264849
814     -0.000503642
814.5     -0.00037969
815     -0.000617638
815.5     0.000161795
816     0.000755376
816.5     -0.001192355
817     -0.000104172
817.5     0.000582927
818     -0.002146754
818.5     -0.000746255
819     -0.000184509
819.5     0.000548861
820     -0.001199605
820.5     -0.000115086
821     -0.000497301
821.5     -9.63E-05
822     1.73E-05
822.5     -0.000772185
823     0.000657654
823.5     -0.00206358
824     -0.001352935
824.5     -0.000267243
825     -0.000858192
825.5     0.000291792
826     -0.001125658
826.5     -0.000395606
827     0.000663967
827.5     0.001345337
828     0.000451399
828.5     -0.000888004
829     0.000580879
829.5     4.99E-05
830     0.000206779
830.5     0.000444419
831     0.00059786
831.5     0.000744382
832     0.000855622
832.5     0.001681742
833     0.001276611
833.5     0.001677934
834     0.002222762
834.5     0.001268044
835     0.003618651
835.5     0.00380113
836     0.004760171
836.5     0.005682931
837     0.007141224
837.5     0.008776649
838     0.011584241
838.5     0.012781652
839     0.016233578
839.5     0.016451238
840     0.018640198
840.5     0.019069571
841     0.01846491
841.5     0.016146287
842     0.015954502
842.5     0.01290753
843     0.012615924
843.5     0.008060043
844     0.008994862
844.5     0.006656016
845     0.006582187
845.5     0.004243331
846     0.00551314
846.5     0.003429621
847     0.002915178
847.5     0.003370159
848     0.003244826
848.5     0.002333323
849     0.003314158
849.5     0.004032163
850     0.00128606
850.5     0.001938539
851     0.002398164
851.5     0.00220194
852     -0.000117126
852.5     0.003206785
853     0.00262409
853.5     0.001473209
854     0.002047074
854.5     0.001404674
855     0.002501014
855.5     0.001271168
856     0.001592633
856.5     0.002044328
857     0.001274881
857.5     0.001716459
858     0.001461927
858.5     0.001588386
859     0.001392523
859.5     0.000808646
860     0.001843162
860.5     0.001126471
861     0.001768886
861.5     0.002018889
862     0.001894786
862.5     0.000813665
863     0.00138526
863.5     -3.01E-05
864     0.00125294
864.5     0.000411306
865     0.001638963
865.5     0.001945978
866     0.001319981
866.5     0.001255193
867     0.001947456
867.5     0.001127876
868     0.002326844
868.5     0.000870634
869     0.002202765
869.5     0.002523036
870     0.002076959
870.5     0.002589124
871     0.001691576
871.5     0.002585445
872     0.00047433
872.5     0.003417894
873     0.001948608
873.5     0.002263841
874     0.001560968
874.5     0.003153328
875     0.00296036
875.5     0.002833637
876     0.003849151
876.5     0.003774077
877     0.00200013
877.5     0.003954082
878     0.002812684
878.5     0.00317625
879     0.002927009
879.5     0.003877945
880     0.002008912
880.5     0.00450615
881     0.003334337
881.5     0.002634741
882     0.005390451
882.5     0.005070411
883     0.002657838
883.5     0.001492557
884     0.002768296
884.5     0.004397462
885     0.004206813
885.5     0.003340729
886     0.000865719
886.5     0.001618763
887     0.002717237
887.5     0.003273448
888     0.002059059
888.5     0.002913241
889     0.000847772
889.5     0.000479936
890     0.004222333
890.5     0.003493397
891     0.001368374
891.5     0.002998757
892     0.002006055
892.5     0.002124835
893     0.001819032
893.5     0.003286099
894     0.000863742
894.5     0.001099434
895     0.000152445
895.5     0.001992566
896     0.00380275
896.5     0.002748719
897     0.00104246
897.5     -0.002122867
898     0.000382956
898.5     0.001755107
899     0.000936664
899.5     -0.010385021
900     -0.008470348
900.5     -0.010794327
901     -0.006324695
901.5     -0.011059541
902     -0.009486651
902.5     -0.006414197
903     -0.011455046
903.5     -0.01102235
904     -0.006036127
904.5     -0.009509238
905     -0.009711797
905.5     -0.00820788
906     -0.009528709
906.5     -0.011215271
907     -0.006995148
907.5     -0.010785725
908     -0.012083377
908.5     -0.007533258
909     -0.008702844
909.5     -0.011992347
910     -0.009826651
910.5     -0.008343366
911     -0.008958965
911.5     -0.010633664
912     -0.007413643
912.5     -0.006793042
913     -0.010738789
913.5     -0.010299281
914     -0.009425676
914.5     -0.008238278
915     -0.00880959
915.5     -0.007672263
916     -0.007395238
916.5     -0.01378087
917     -0.009025772
917.5     -0.008847973
918     -0.009279677
918.5     -0.008507315
919     -0.012048832
919.5     -0.011429202
920     -0.013538795
920.5     -0.010526521
921     -0.006632564
921.5     -0.011926658
922     -0.012755978
922.5     -0.012035891
923     -0.007450556
923.5     -0.007918603
924     -0.012057219
924.5     -0.008154925
925     -0.0117073
925.5     -0.007227102
926     -0.00849296
926.5     -0.012672222
927     -0.008977371
927.5     -0.009343863
928     -0.011938261
928.5     -0.011188592
929     -0.011422762
