# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
297     0.000493738
297.5     0.000831605
298     0.001939157
298.5     -0.000142546
299     0.00014568
299.5     0.001261451
300     0.00119416
300.5     0.00118988
301     -0.000552828
301.5     0.000175275
302     -0.000208213
302.5     0.00107692
303     0.001134856
303.5     0.000561164
304     0.000296114
304.5     0.001123068
305     0.00126083
305.5     0.000484526
306     0.000962543
306.5     -0.000699984
307     -0.000223962
307.5     -0.000176029
308     0.000124377
308.5     0.000557028
309     0.000741139
309.5     0.000890431
310     0.000609924
310.5     0.000601856
311     4.33E-05
311.5     9.18E-05
312     0.00045215
312.5     0.000190347
313     -0.000647818
313.5     0.000356261
314     0.0013867
314.5     0.001390423
315     0.000901145
315.5     -0.000461194
316     0.000452269
316.5     0.000503707
317     -0.000207737
317.5     0.000996424
318     0.000263564
318.5     -0.000669444
319     0.000224838
319.5     0.000148647
320     0.00119868
320.5     0.0004978
321     0.000294288
321.5     0.000332313
322     6.48E-05
322.5     0.000597313
323     0.001018926
323.5     0.000700747
324     0.000817817
324.5     0.000298186
325     0.00095558
325.5     0.000851371
326     -0.000193338
326.5     -0.000955046
327     0.00070149
327.5     0.001514489
328     -0.000217949
328.5     0.000829013
329     5.88E-05
329.5     0.000778377
330     0.000893648
330.5     0.001579091
331     0.000177334
331.5     -9.73E-05
332     0.001141364
332.5     0.000237565
333     3.75E-05
333.5     0.000831675
334     0.000634145
334.5     0.000816203
335     0.000227307
335.5     0.000143302
336     -5.85E-05
336.5     0.002011764
337     0.001272151
337.5     0.001269921
338     0.001013681
338.5     0.000816156
339     0.001197938
339.5     -0.000118281
340     0.000304079
340.5     0.00164354
341     0.000603782
341.5     0.000540206
342     0.000476517
342.5     0.000474076
343     3.77E-05
343.5     0.000406806
344     0.00158814
344.5     -0.000286162
345     -0.000100801
345.5     0.000210205
346     0.000900336
346.5     0.000523393
347     0.000146158
347.5     0.000145386
348     0.001216033
348.5     0.00045859
349     0.000963235
349.5     5.63E-05
350     2.38E-05
350.5     0.000620304
351     0.000429687
351.5     0.000993666
352     0.001136989
352.5     0.001060583
353     0.000349579
353.5     0.001401879
354     0.000795066
354.5     -0.000326755
355     3.61E-05
355.5     0.000276294
356     0.001750785
356.5     -3.02E-05
357     0.0010716
357.5     0.000744934
358     -0.000787475
358.5     0.001262973
359     0.001406393
359.5     0.000716887
360     0.000794962
360.5     -0.000213141
361     0.000341686
361.5     0.000553158
362     -9.43E-05
362.5     0.000275798
363     0.000287788
363.5     9.01E-05
364     0.00065506
364.5     0.001758711
365     0.000399556
365.5     -0.00100559
366     -0.000183376
366.5     0.001072409
367     0.000270669
367.5     0.001343794
368     0.000572401
368.5     0.00044022
369     0.000518548
369.5     0.000112927
370     0.001491157
370.5     0.001763383
371     -0.000529127
371.5     0.000423712
372     0.00073139
372.5     0.001347456
373     0.000423645
373.5     0.000148698
374     0.001142528
374.5     0.001285601
375     0.002050654
375.5     0.000394513
376     0.000197038
376.5     0.001771539
377     0.000959243
377.5     0.000627888
378     0.000525123
378.5     0.001136195
379     0.000780712
379.5     -0.000640823
380     0.002989575
380.5     0.001078923
381     0.000383047
381.5     0.00164272
382     0.000951885
382.5     0.001437288
383     0.001029453
383.5     0.000423667
384     -0.00024584
384.5     0.000923937
385     0.000135734
385.5     0.000504059
386     0.000298599
386.5     0.001933049
387     0.000457683
387.5     0.001024045
388     0.001235956
388.5     0.001033105
389     0.000764945
389.5     0.000739258
390     0.002311703
390.5     0.000718776
391     0.000869382
391.5     0.001657259
392     0.001304807
392.5     0.000608195
393     0.000269505
393.5     5.96E-06
394     0.000224253
394.5     0.000745232
395     -0.001101033
395.5     0.001375092
396     0.002092753
396.5     0.001592412
397     0.000188512
397.5     0.00048027
398     0.000146559
398.5     0.001168551
399     0.000935114
399.5     0.00108739
400     1.20E-05
400.5     -0.000685495
401     0.001457459
401.5     0.001598937
402     0.002015003
402.5     0.000318061
403     5.97E-05
403.5     0.001020709
404     9.37E-05
404.5     0.000678888
405     0.00047903
405.5     0.000561878
406     0.002032386
406.5     0.002631307
407     -0.000642279
407.5     0.001892991
408     0.001252824
408.5     0.00083755
409     0.000962211
409.5     -0.000456117
410     0.00095364
410.5     0.000530476
411     0.00125495
411.5     0.000769261
412     0.000532465
412.5     0.000430365
413     0.00030072
413.5     0.001253449
414     0.000548762
414.5     0.000563369
415     0.000610639
415.5     7.17E-05
416     0.001905559
416.5     0.001186814
417     0.000204827
417.5     0.000678774
418     0.000139871
418.5     -0.000204751
419     0.001258638
419.5     0.000624669
420     0.001692153
420.5     0.002141511
421     0.0011058
421.5     0.001257726
422     0.000688457
422.5     0.002330101
423     -4.72E-05
423.5     0.000282633
424     0.000960587
424.5     0.001405146
425     0.001336209
425.5     0.0012684
426     -0.00012537
426.5     0.000204241
427     0.002218393
427.5     0.001113213
428     -0.000768625
428.5     0.001339529
429     0.000915188
429.5     0.002065381
430     -0.000243121
430.5     0.000812592
431     0.001114032
431.5     0.001118978
432     0.000182921
432.5     -0.000164133
433     0.001345706
433.5     0.001923199
434     0.000655292
434.5     0.000513657
435     0.001188245
435.5     0.00214712
436     0.00061058
436.5     0.000617677
437     0.001345312
437.5     0.001132593
438     0.001634556
438.5     0.001068726
439     8.70E-05
439.5     0.000689796
440     -0.000774038
440.5     0.000962186
441     -0.000375679
441.5     -0.000365635
442     0.000530165
442.5     0.000241744
443     0.000467666
443.5     0.001492683
444     0.001711169
444.5     0.001494566
445     0.002143059
445.5     0.001567935
446     -0.000145695
446.5     0.001996091
447     0.001274316
447.5     0.00065888
448     0.002771315
448.5     0.001266585
449     0.000369213
449.5     0.000820969
450     -0.000219101
450.5     0.001048791
451     0.000235536
451.5     -0.000573699
452     0.001201562
452.5     0.00039328
453     0.000836835
453.5     0.001058694
454     -0.000913814
454.5     0.000915836
455     0.000917549
455.5     0.000701143
456     -0.000675292
456.5     0.002370611
457     0.001140593
457.5     -0.0002296
458     0.002151542
458.5     0.001935242
459     0.000139659
459.5     0.001146308
460     0.002006475
460.5     -6.69E-05
461     0.00024948
461.5     0.000661693
462     0.00051159
462.5     -0.000622605
463     0.000590952
463.5     0.001272591
464     0.000971562
464.5     0.00067144
465     0.000898794
465.5     -0.000151298
466     1.23E-06
466.5     0.001501565
467     -0.000367641
467.5     0.001054352
468     0.001875821
468.5     0.000609448
469     0.0010576
469.5     0.001355416
470     2.11E-05
470.5     0.001578816
471     0.000765665
471.5     0.001727299
472     0.001358367
472.5     -3.97E-05
473     0.001139295
473.5     0.001727476
474     0.001581142
474.5     0.001361433
475     -0.000611183
475.5     0.000414043
476     0.001436398
476.5     0.002237049
477     0.000638196
477.5     0.001075002
478     -0.000155411
478.5     0.000932532
479     0.001150417
479.5     0.000718575
480     0.000576225
480.5     0.001296958
481     0.001225921
481.5     0.001138796
482     0.000817487
482.5     0.000361638
483     0.000592123
483.5     0.001657204
484     0.000443606
484.5     0.001430157
485     0.002413674
485.5     0.00037406
486     0.001582171
486.5     0.001432146
487     0.002936032
487.5     0.001132538
488     0.000908615
488.5     0.003155211
489     0.001508971
489.5     0.001584327
490     -0.000354417
490.5     0.000169626
491     0.000171756
491.5     0.001436072
492     0.002400877
492.5     0.000548007
493     0.000919448
493.5     0.000550731
494     0.001659361
494.5     0.001437991
495     0.000776025
495.5     0.002100678
496     -0.000323764
496.5     0.000779324
497     0.000340588
497.5     0.000854738
498     0.001806334
498.5     0.001002647
499     -0.000529403
499.5     0.000493601
500     0.000640528
500.5     0.001005445
501     0.001296943
501.5     0.00064353
502     0.002313954
502.5     0.001878117
503     0.000573986
503.5     0.00050248
504     0.001299657
504.5     -0.001590461
505     7.26E-05
505.5     2.01E-06
506     0.000940481
506.5     0.001661296
507     0.000941805
507.5     0.001229924
508     0.000511785
508.5     0.001661496
509     0.001374546
509.5     -0.000130854
510     0.002163043
510.5     0.003881915
511     -0.000270471
511.5     -0.000340843
512     0.001590417
512.5     0.000661504
513     0.00351851
513.5     0.000591282
514     0.000591789
514.5     0.001305341
515     0.000949136
515.5     0.001305774
516     0.001234643
516.5     9.53E-05
517     2.47E-05
517.5     0.0003807
518     -0.001042334
518.5     0.000808616
519     0.00066634
519.5     0.000737723
520     0.000453568
520.5     0.00244473
521     0.000169596
521.5     0.001449598
522     0.001733695
522.5     -0.000754605
523     0.001307179
523.5     0.001236071
524     0.002231796
524.5     0.001164995
525     0.002231426
525.5     0.002374361
526     0.003725798
526.5     0.006145195
527     0.009206017
527.5     0.0144066
528     0.018539911
528.5     0.025390651
529     0.035718925
529.5     0.04828706
530     0.068507157
530.5     0.089598425
531     0.122358754
531.5     0.162320286
532     0.214303941
532.5     0.278039992
533     0.359431267
533.5     0.46097073
534     0.585106313
534.5     0.735069692
535     0.916002512
535.5     1.128082752
536     1.380915284
536.5     1.668388605
537     2.016466618
537.5     2.409130573
538     2.854949713
538.5     3.360891819
539     3.937093258
539.5     4.578112125
540     5.319667339
540.5     6.11509037
541     6.997237206
541.5     7.972070694
542     9.009226799
542.5     10.14957142
543     11.38482952
543.5     12.69509315
544     14.14231396
544.5     15.64021587
545     17.21929741
545.5     18.89668465
546     20.61864471
546.5     22.4479332
547     24.32940674
547.5     26.23634338
548     28.20585632
548.5     30.17926216
549     32.20973587
549.5     34.26568985
550     36.31481171
550.5     38.35516739
551     40.41174698
551.5     42.41514587
552     44.45625687
552.5     46.41624451
553     48.36943817
553.5     50.28790665
554     52.14437866
554.5     53.90733337
555     55.68349457
555.5     57.34955597
556     59.01905441
556.5     60.56552505
557     62.09606552
557.5     63.58601379
558     64.98989105
558.5     66.35919189
559     67.67607117
559.5     68.93357086
560     70.17023468
560.5     71.3518219
561     72.4721756
561.5     73.55791473
562     74.58071136
562.5     75.59877777
563     76.56869507
563.5     77.48226166
564     78.34580231
564.5     79.14771271
565     79.95636749
565.5     80.74297333
566     81.45572662
566.5     82.13800812
567     82.79385376
567.5     83.39758301
568     83.97278595
568.5     84.56260681
569     85.16435242
569.5     85.65226746
570     86.13680267
570.5     86.61239624
571     87.06866455
571.5     87.51502228
572     87.97718048
572.5     88.38235474
573     88.78170013
573.5     89.10770416
574     89.47228241
574.5     89.78172302
575     90.05619812
575.5     90.29167175
576     90.4964447
576.5     90.70411682
577     90.84314728
577.5     90.97357178
578     91.097435
578.5     91.17844391
579     91.22756195
579.5     91.30020905
580     91.33321381
580.5     91.35212708
581     91.43435669
581.5     91.45029449
582     91.48626709
582.5     91.54914856
583     91.62763977
583.5     91.73231506
584     91.85245514
584.5     91.96451569
585     92.13395691
585.5     92.28334045
586     92.44312286
586.5     92.65906525
587     92.84908295
587.5     93.06778717
588     93.21947479
588.5     93.42571259
589     93.59564972
589.5     93.7508316
590     93.88367462
590.5     93.98852539
591     94.06117249
591.5     94.14659882
592     94.17729187
592.5     94.18839264
593     94.17102051
593.5     94.15795898
594     94.09532928
594.5     94.04650116
595     93.98816681
595.5     93.87956238
596     93.83966064
596.5     93.7490387
597     93.68109894
597.5     93.62002563
598     93.58690643
598.5     93.56263733
599     93.55294037
599.5     93.56406403
600     93.603302
600.5     93.67038727
601     93.75283051
601.5     93.80419159
602     93.91564178
602.5     94.02849579
603     94.108284
603.5     94.2763443
604     94.38939667
604.5     94.49951935
605     94.60476685
605.5     94.69755554
606     94.77622223
606.5     94.83148193
607     94.85147095
607.5     94.84983063
608     94.84339905
608.5     94.75218964
609     94.66979218
609.5     94.5397644
610     94.38724518
610.5     94.19055939
611     93.98374176
611.5     93.77524567
612     93.51308441
612.5     93.2387619
613     92.96484375
613.5     92.70397949
614     92.43780518
614.5     92.1852417
615     91.9234314
615.5     91.7008667
616     91.52308655
616.5     91.31598663
617     91.16953278
617.5     91.01178741
618     90.92012024
618.5     90.88768768
619     90.86213684
619.5     90.88286591
620     90.91694641
620.5     91.02108002
621     91.10913086
621.5     91.27993011
622     91.4229126
622.5     91.62413788
623     91.84098816
623.5     92.056427
624     92.28735352
624.5     92.53456116
625     92.7787323
625.5     92.99557495
626     93.22264862
626.5     93.4526825
627     93.68029785
627.5     93.88726044
628     94.06780243
628.5     94.23427582
629     94.37291718
629.5     94.5078125
630     94.61700439
630.5     94.72909546
631     94.80180359
631.5     94.85700989
632     94.89167023
632.5     94.97193146
633     94.98360443
633.5     95.02986908
634     95.04618835
634.5     95.09142303
635     95.08703613
635.5     95.10054779
636     95.10138702
636.5     95.12930298
637     95.12221527
637.5     95.10300446
638     95.11902618
638.5     95.08541107
639     95.06461334
639.5     95.04859161
640     94.98548126
640.5     94.9703598
641     94.88539124
641.5     94.80773926
642     94.74008942
642.5     94.65502167
643     94.55488586
643.5     94.4499054
644     94.3372345
644.5     94.21721649
645     94.08578491
645.5     93.94454956
646     93.78934479
646.5     93.67267609
647     93.52630615
647.5     93.41477966
648     93.27639008
648.5     93.16635895
649     93.04584503
649.5     92.94882202
650     92.81432343
650.5     92.73686218
651     92.63415527
651.5     92.55922699
652     92.50462341
652.5     92.37654877
653     92.34492493
653.5     92.28674316
654     92.22675323
654.5     92.1932373
655     92.13580322
655.5     92.08547211
656     92.0838623
656.5     92.0609436
657     92.08162689
657.5     92.08282471
658     92.09947968
658.5     92.12117004
659     92.16065216
659.5     92.21515656
660     92.30477905
660.5     92.37883759
661     92.49118042
661.5     92.59278107
662     92.72671509
662.5     92.86438751
663     92.98487091
663.5     93.14858246
664     93.29936981
664.5     93.44669342
665     93.56429291
665.5     93.65641785
666     93.75939941
666.5     93.78622437
667     93.8968277
667.5     93.85889435
668     93.85107422
668.5     93.79251099
669     93.70626831
669.5     93.63047028
670     93.46753693
670.5     93.34603882
671     93.20162201
671.5     93.04595184
672     92.90895081
672.5     92.80279541
673     92.71469879
673.5     92.64196777
674     92.64916229
674.5     92.69390869
675     92.81364441
675.5     92.97137451
676     93.16388702
676.5     93.37438965
677     93.60765839
677.5     93.80716705
678     93.95679474
678.5     93.98473358
679     93.80345154
679.5     93.34324646
680     92.53923035
680.5     91.2762146
681     89.46645355
681.5     87.10966492
682     84.04069519
682.5     80.46763611
683     76.26210022
683.5     71.372612
684     66.30138397
684.5     60.85469055
685     55.31954193
685.5     50.03449249
686     44.72226715
686.5     39.86473083
687     35.28917313
687.5     30.99866295
688     27.32351494
688.5     23.9080677
689     20.94765663
689.5     18.34148979
690     16.0314045
690.5     14.05521584
691     12.34185123
691.5     10.8093853
692     9.518343925
692.5     8.375622749
693     7.384995937
693.5     6.535982132
694     5.770988464
694.5     5.13317585
695     4.573645115
695.5     4.072194576
696     3.647959948
696.5     3.266145945
697     2.931159258
697.5     2.638184786
698     2.372340202
698.5     2.146131277
699     1.943521261
699.5     1.756326437
700     1.599654913
700.5     1.453550816
701     1.323304415
701.5     1.209160805
702     1.102374911
702.5     1.010327935
703     0.925172329
703.5     0.847996295
704     0.78047967
704.5     0.716880083
705     0.659172058
705.5     0.609066784
706     0.559371769
706.5     0.517530322
707     0.480621547
707.5     0.443278849
708     0.411374271
708.5     0.381992996
709     0.352857411
709.5     0.32671079
710     0.304022908
710.5     0.283574164
711     0.263160318
711.5     0.24521558
712     0.228601873
712.5     0.211765483
713     0.197786883
713.5     0.185306341
714     0.173555985
714.5     0.161358923
715     0.151788488
715.5     0.140057162
716     0.132941112
716.5     0.121604316
717     0.116104074
717.5     0.10825377
718     0.101926774
718.5     0.094575509
719     0.08961229
719.5     0.083809279
720     0.079458475
720.5     0.075824261
721     0.070543304
721.5     0.066836625
722     0.062695667
722.5     0.058682997
723     0.05575414
723.5     0.053178258
724     0.049450785
724.5     0.047216691
725     0.044837411
725.5     0.044247709
726     0.039948627
726.5     0.039087471
727     0.03628223
727.5     0.03517038
728     0.032933116
728.5     0.032566071
729     0.03096268
729.5     0.029716641
730     0.027752083
730.5     0.028259851
731     0.027591223
731.5     0.025714111
732     0.021612782
732.5     0.023412585
733     0.022355763
733.5     0.021195788
734     0.020856233
734.5     0.02002904
735     0.019190185
735.5     0.019465843
736     0.019673852
736.5     0.016771959
737     0.017159322
737.5     0.016769432
738     0.016031329
738.5     0.01554023
739     0.015169392
739.5     0.014992103
740     0.014106378
740.5     0.014942703
741     0.013203811
741.5     0.012248321
742     0.013343702
742.5     0.012407144
743     0.011983428
743.5     0.011623054
744     0.010553789
744.5     0.010729179
745     0.009627445
745.5     0.008843938
746     0.009319365
746.5     0.009067375
747     0.008534771
747.5     0.007641569
748     0.008203343
748.5     0.008561371
749     0.007737326
749.5     0.007161725
750     0.00817274
750.5     0.006124884
751     0.006451547
751.5     0.007278376
752     0.006420392
752.5     0.005450422
753     0.005808868
753.5     0.006256873
754     0.004199134
754.5     0.005193854
755     0.004953162
755.5     0.004848801
756     0.003389809
756.5     0.003821789
757     0.00423138
757.5     0.003785442
758     0.004977336
758.5     0.002863353
759     0.002877471
759.5     0.000898881
760     0.002930106
760.5     0.002020495
761     0.00331882
761.5     0.002647188
762     0.001476479
762.5     0.002880089
763     0.003534025
763.5     0.003267467
764     0.00133855
764.5     0.002159826
765     0.001892373
765.5     0.003411594
766     0.001479452
766.5     0.001407178
767     0.001191014
767.5     0.001833786
768     0.0027356
768.5     0.002434269
769     0.002443168
769.5     0.000517278
770     0.001482692
770.5     0.002186028
771     0.002692422
771.5     0.003207342
772     0.003232099
772.5     0.001626115
773     0.000733786
773.5     0.00287385
774     0.001835648
774.5     -4.27E-06
775     0.001696399
775.5     0.001141461
776     0.001292246
776.5     0.002652401
777     0.002111777
777.5     0.002812352
778     0.002402369
778.5     0.002055017
779     0.001412294
779.5     0.002605702
780     0.001835636
780.5     0.000608134
781     0.002323119
781.5     0.003165809
782     0.002970291
782.5     0.000706403
783     0.002565995
783.5     0.002720234
784     0.002406711
784.5     0.002590653
785     0.001084666
785.5     0.002261177
786     0.001353972
786.5     0.001705673
787     0.002207038
787.5     0.002719021
788     0.001707062
788.5     0.000891147
789     -0.000284487
789.5     0.000459386
790     0.001077981
790.5     0.000789545
791     0.000138098
791.5     0.000772177
792     0.001127362
792.5     0.00424907
793     -0.000345954
793.5     0.001641548
794     -0.000104704
794.5     0.000724264
795     -0.001490539
795.5     0.00156788
796     -0.000100376
796.5     0.001858879
797     0.000973842
797.5     0.001564077
798     0.001487578
798.5     0.001257661
799     -0.000203461
799.5     0.000420024
800     -0.000304053
800.5     0.000124755
801     0.0007002
801.5     0.001060974
802     0.000621276
802.5     0.000691074
803     0.000393595
803.5     0.000369919
804     -0.000268912
804.5     0.000272894
805     -0.00042397
805.5     -0.000225314
806     -0.000165213
806.5     -0.000594287
807     0.000660648
807.5     -0.000123261
808     0.00079183
808.5     0.000356845
809     -0.000227143
809.5     0.001862532
810     0.000549969
810.5     0.001571555
811     1.10E-05
811.5     0.000136069
812     0.000193033
812.5     0.000669885
813     0.001716397
813.5     0.000581367
814     0.000929493
814.5     0.001210617
815     0.0021529
815.5     0.001433312
816     0.000824947
816.5     0.001507025
817     0.001365144
817.5     0.000513716
818     -0.000784871
818.5     0.000991083
819     0.001572191
819.5     0.001506916
820     0.002334803
820.5     0.002483137
821     0.001710617
821.5     0.001493152
822     -0.00033136
822.5     0.001019971
823     0.001008684
823.5     0.002558789
824     0.00024857
824.5     0.000211186
825     0.000252044
825.5     0.001068558
826     -9.25E-05
826.5     0.000295657
827     0.000114975
827.5     0.000572724
828     0.000453674
828.5     0.000405626
829     -0.000388356
829.5     0.000257993
830     0.001219216
830.5     0.001549894
831     -1.14E-05
831.5     0.001215934
832     0.000306987
832.5     0.000460872
833     0.000272378
833.5     -0.000252413
834     0.000108779
834.5     -0.000486926
835     -0.000524437
835.5     0.000541615
836     0.000572654
836.5     0.000988152
837     -0.000829981
837.5     0.000124031
838     0.000664692
838.5     0.000628842
839     0.000223934
839.5     -0.000111884
840     0.000772245
840.5     -3.73E-05
841     0.000505141
841.5     0.000235844
842     4.07E-05
842.5     0.001442136
843     0.000507163
843.5     0.000438992
844     0.000236853
844.5     0.001967298
845     0.00103255
845.5     -0.000105461
846     -0.000171803
846.5     0.001424952
847     0.000888483
847.5     0.000977681
848     0.000390535
848.5     0.00200675
849     0.001227807
849.5     0.002070245
850     0.002265291
850.5     0.002524467
851     0.002133248
851.5     0.000424941
852     0.001340925
852.5     0.000545273
853     0.001269769
853.5     0.001534485
854     7.20E-05
854.5     0.000830141
855     -0.000266675
855.5     -8.42E-05
856     -0.000287208
856.5     -0.000428786
857     0.000283045
857.5     0.0003274
858     0.000320244
858.5     -0.000769117
859     4.78E-05
859.5     0.000363102
860     -0.000484674
860.5     -0.000231807
861     0.000410149
861.5     0.000435643
862     -0.000120029
862.5     5.95E-05
863     0.0006866
863.5     -0.00148653
864     0.000231777
864.5     -0.001118654
865     0.000350727
865.5     0.000408202
866     0.000922424
866.5     0.000257786
867     0.000941383
867.5     0.001381385
868     0.000372451
868.5     0.000370982
869     0.000621257
869.5     -0.000775445
870     -0.001100565
870.5     -0.000720347
871     -0.001106848
871.5     0.000355844
872     0.001053176
872.5     0.000736933
873     -0.000218418
873.5     -0.000599379
874     -0.000410551
874.5     -0.000595657
875     0.000798103
875.5     -8.47E-05
876     -0.000838441
876.5     0.000301631
877     -0.001327757
877.5     0.000308473
878     0.000371422
878.5     0.000499212
879     -0.001478472
879.5     0.000270337
880     0.000213235
880.5     -0.000604649
881     0.000418649
881.5     0.00130555
882     0.00130708
882.5     0.000750808
883     -0.001212929
883.5     -0.000424021
884     0.000732987
884.5     -0.001006764
885     -0.001199305
885.5     -0.002167822
886     0.000121708
886.5     0.001171028
887     -0.000932759
887.5     -0.000397769
888     0.000807138
888.5     0.001940943
889     0.000471648
889.5     -1.94E-05
890     0.000321779
890.5     0.000534753
891     -0.00090351
891.5     0.001428222
892     0.001429129
892.5     0.003442589
893     -0.000845439
893.5     0.002195326
894     -0.004537861
894.5     0.00052179
895     -0.000905235
895.5     0.002366147
896     -0.001767328
896.5     0.003204035
897     -0.002631617
897.5     0.001938128
898     -0.000916257
898.5     0.000558323
899     0.001213546
899.5     0.00833295
900     0.008298334
900.5     0.008839481
901     0.009325422
901.5     0.004747301
902     0.007317602
902.5     0.008341269
903     0.007104249
903.5     0.011458387
904     0.007590286
904.5     0.006122649
905     0.007257089
905.5     0.015641851
906     0.007870101
906.5     0.004718351
907     0.010909624
907.5     0.008767939
908     0.006032141
908.5     0.005295479
909     0.013609598
909.5     0.006810502
910     0.00518158
910.5     0.009865564
911     0.007709268
911.5     0.011915292
912     0.007670219
912.5     0.007340048
913     0.007884638
913.5     0.005838973
914     0.006284962
914.5     0.007519957
915     0.00790705
915.5     0.009949765
916     0.005762103
916.5     0.011717104
917     0.005538501
917.5     0.006015975
918     0.013122811
918.5     0.009803808
919     0.005502203
919.5     0.006057211
920     0.006520366
920.5     0.007625813
921     0.007092374
921.5     0.008630478
922     0.00242164
922.5     0.00795865
923     0.009550631
923.5     0.009177347
924     0.008030396
924.5     0.009434569
925     0.008148032
925.5     0.005184248
926     0.005340078
926.5     0.008865847
927     0.008275444
927.5     0.008292343
928     0.007767465
928.5     0.006345778
929     0.009447991
929.5     0.008277584
930     0.012008316
930.5     0.006157279
931     0.0058489
931.5     0.009050613
932     0.005367955
932.5     0.005331795
933     0.010246536
933.5     0.007919902
934     0.003920454
934.5     0.005994298
935     0.007575773
935.5     0.006212536
936     0.010348931
936.5     0.005114545
937     0.005340757
937.5     0.006761895
938     0.006756844
938.5     0.006542816
939     0.00291748
939.5     0.007137878
940     0.002795449
940.5     0.011285363
941     0.005606533
941.5     0.006568822
942     0.005725489
942.5     0.004793171
943     0.008180235
943.5     0.007881196
944     0.005463395
944.5     0.00847302
945     0.007548077
945.5     0.010984709
946     0.00431883
946.5     0.010753172
947     0.005968659
947.5     0.006289497
948     0.005371469
948.5     0.013579827
949     0.005246432
949.5     0.006806618
950     0.007139718
950.5     0.005033371
951     0.009197732
951.5     0.007718694
952     0.005210622
952.5     0.005196683
953     0.010110781
953.5     0.009886157
954     0.003480834
954.5     0.008725871
955     0.005536293
955.5     0.005210232
956     0.008015642
956.5     0.006999887
957     0.00482647
957.5     0.012726073
958     0.012569223
958.5     0.009491258
959     0.008731932
959.5     0.007794829
