# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
372     0.000869841
372.5     0.00034379
373     0.000566191
373.5     0.000714753
374     0.000931824
374.5     2.89E-05
375     -0.000861717
375.5     0.000119238
376     -0.000350477
376.5     -0.001154434
377     -0.000460037
377.5     -0.000580956
378     -0.000658102
378.5     -0.000308518
379     -0.000655197
379.5     -0.002067258
380     -0.000626247
380.5     -0.000540906
381     -0.001367395
381.5     -9.58E-05
382     -0.0008449
382.5     -0.000417034
383     0.000278641
383.5     -0.000186868
384     0.000244369
384.5     -0.001399345
385     0.001145129
385.5     -0.000570793
386     0.000867535
386.5     -0.000116058
387     -0.001226297
387.5     4.85E-05
388     -0.000147716
388.5     -0.00102691
389     0.000492237
389.5     -0.000174962
390     0.00151177
390.5     -0.000434619
391     0.000583625
391.5     -0.000899258
392     -0.000245097
392.5     -0.000859349
393     -0.000837948
393.5     -0.001299346
394     -0.000387787
394.5     -7.19E-05
395     6.53E-05
395.5     0.000511185
396     -0.000621686
396.5     -0.000105919
397     -2.00E-05
397.5     -0.001395953
398     -0.000196442
398.5     -0.00018073
399     0.00086244
399.5     -0.000655559
400     0.000949602
400.5     0.000599896
401     -0.00023601
401.5     -0.001056063
402     -0.000406153
402.5     -0.001317325
403     -0.00191838
403.5     0.000585915
404     -4.86E-05
404.5     0.00075068
405     5.85E-05
405.5     -0.000201891
406     -0.000605497
406.5     0.000139548
407     -6.02E-05
407.5     0.00010304
408     0.00019173
408.5     0.000908291
409     -0.000399712
409.5     0.000798049
410     -0.000428415
410.5     0.000675636
411     -0.00115732
411.5     0.000630197
412     -0.000400224
412.5     0.000505281
413     -0.000206793
413.5     -0.001548279
414     0.000124948
414.5     0.000354861
415     0.000880034
415.5     -1.61E-07
416     0.000746209
416.5     4.38E-05
417     -0.00155644
417.5     0.000319282
418     0.000215348
418.5     -0.00049414
419     -0.001185237
419.5     0.000129092
420     -0.000267978
420.5     -0.001281641
421     -0.000583772
421.5     0.00038712
422     -0.001173822
422.5     -0.001493576
423     9.91E-05
423.5     -0.001576556
424     5.15E-06
424.5     -0.000194348
425     -0.000173924
425.5     -0.000509737
426     0.00053189
426.5     -0.000616936
427     -7.60E-05
427.5     -0.000497781
428     -0.000984985
428.5     0.000333423
429     6.15E-05
429.5     -0.001653433
430     0.000805319
430.5     -0.000447611
431     0.00015879
431.5     -0.000192948
432     0.000256149
432.5     -0.000449704
433     -0.000148352
433.5     -0.000121868
434     -0.001671422
434.5     -0.000677993
435     -0.00117925
435.5     0.001044899
436     0.000246742
436.5     0.000255986
437     -0.00052693
437.5     -0.001444188
438     -0.00142516
438.5     0.000432603
439     -0.000685153
439.5     0.000327585
440     -0.001072214
440.5     -0.001656916
441     -0.000299272
441.5     0.000229183
442     -0.000575227
442.5     9.61E-05
443     0.000468436
443.5     0.000546514
444     -0.000463003
444.5     5.10E-05
445     -0.000949424
445.5     -0.000509688
446     -7.33E-05
446.5     0.001213426
447     0.002153614
447.5     0.000206494
448     0.000286438
448.5     -0.0014352
449     -7.87E-05
449.5     0.000373833
450     -0.000887635
450.5     0.000529827
451     -0.000133581
451.5     -0.00049817
452     0.001644
452.5     -0.00034105
453     -0.001436364
453.5     -0.000478502
454     -0.001131006
454.5     -0.000104804
455     0.001572968
455.5     -9.77E-05
456     0.000413515
456.5     0.000777892
457     -0.000882323
457.5     -0.000878151
458     -0.000729281
458.5     -6.26E-06
459     6.82E-05
459.5     -0.00143471
460     0.000789459
460.5     -0.00128199
461     -0.000854556
461.5     -0.000173486
462     0.000436026
462.5     -0.001227877
463     -1.38E-05
463.5     -0.000766462
464     -0.000460922
464.5     0.000295246
465     0.001500452
465.5     -0.000376568
466     -0.00119835
466.5     0.000603017
467     0.001203001
467.5     -0.001111069
468     0.001279222
468.5     -0.001400759
469     -0.000206013
469.5     -0.00087129
470     -0.001460584
470.5     -4.97E-05
471     -0.00063855
471.5     -0.001963948
472     0.000326652
472.5     0.000107999
473     -0.000256965
473.5     -0.000327577
474     -0.001204069
474.5     4.47E-05
475     -0.000464378
475.5     0.000195447
476     -0.000822163
476.5     -0.000309216
477     0.000565776
477.5     -0.000593295
478     -0.000300347
478.5     -0.00051357
479     -0.001016043
479.5     -0.000434523
480     -0.000791295
480.5     0.000865756
481     -0.000855296
481.5     -0.000134811
482     -0.000918873
482.5     -0.000915188
483     -5.50E-05
483.5     -0.000550536
484     2.17E-05
484.5     -0.00040151
485     0.000452284
485.5     -0.000182792
486     3.21E-05
486.5     -0.000389118
487     -0.001020634
487.5     -0.000594424
488     0.000463309
488.5     -0.000237222
489     0.000116211
489.5     0.000468577
490     -0.00064852
490.5     -0.000575422
491     -0.000224256
491.5     0.000126701
492     -0.000775371
492.5     -7.95E-06
493     -0.000214026
493.5     -7.30E-05
494     0.000413872
494.5     0.000484365
495     -0.000342905
495.5     -0.00068512
496     0.000970964
496.5     0.000214672
497     -0.000470927
497.5     -0.000125028
498     -0.000946764
498.5     -0.000121445
499     0.000975462
499.5     -0.000733309
500     -0.000252616
500.5     0.000227123
501     -0.000248788
501.5     -0.000247018
502     -0.000994117
502.5     -0.000107701
503     -0.000785432
503.5     -0.000104416
504     -0.000510074
504.5     0.000373116
505     -0.000709736
505.5     -0.00036954
506     0.00037627
506.5     0.000309867
507     -0.000702192
507.5     -0.000362928
508     0.000177878
508.5     -0.000764744
509     -0.000561196
509.5     0.000247856
510     0.000988774
510.5     -0.000355476
511     0.00018327
511.5     0.000452746
512     -0.000217569
512.5     -0.001156215
513     -0.000953364
513.5     -0.000885508
514     -0.001085286
514.5     -0.000146558
515     -0.000547185
515.5     0.00012288
516     -0.000813246
516.5     -0.001347712
517     -0.000945566
517.5     0.000191628
518     0.002063539
518.5     -0.000876966
519     0.00039286
519.5     -0.001744384
520     -0.000407867
520.5     -0.000407762
521     -7.36E-05
521.5     -0.000874578
522     -0.000140183
522.5     -0.001074656
523     0.000193783
523.5     -0.000407322
524     -0.000474035
524.5     -0.00134251
525     -0.000942249
525.5     -0.000942475
526     0.000660608
526.5     0.00012572
527     -0.000275666
527.5     -0.000409991
528     -0.000477729
528.5     0.000324663
529     -7.76E-05
529.5     -0.000212286
530     -0.000213317
530.5     -0.001421236
531     -0.000215335
531.5     0.000790291
532     -0.000755113
532.5     -1.75E-05
533     -0.000758558
533.5     -0.000828135
534     -0.001167364
534.5     -0.000562883
535     -9.28E-05
535.5     0.000243403
536     0.000174191
536.5     -0.000369568
537     -0.000304821
537.5     -0.000511309
538     -0.001399191
538.5     0.000504101
539     -0.000112518
539.5     -0.000594935
540     -0.00032508
540.5     -0.001085238
541     0.000147676
541.5     -0.000961252
542     0.000623956
542.5     -0.000212847
543     -0.000637931
543.5     -8.84E-05
544     -0.000239863
544.5     0.000529057
545     0.00102159
545.5     -0.000124774
546     -5.84E-05
546.5     0.000154332
547     0.000297176
547.5     -4.39E-05
548     -0.001172427
548.5     -0.000175182
549     0.001203022
549.5     -0.000631115
550     -0.000247792
550.5     -0.000475733
551     0.000670097
551.5     -0.001996752
552     -0.000471072
552.5     -0.000393272
553     -8.77E-05
553.5     -0.000998129
554     -0.000388963
554.5     -0.000539533
555     -0.000689729
555.5     -0.001976719
556     -0.000989973
556.5     -0.00068515
557     -0.001742702
557.5     0.000149176
558     -0.00181433
558.5     -0.000378001
559     -0.000377142
559.5     -0.000602716
560     -0.001280398
560.5     -0.000149106
561     0.001057333
561.5     0.000378814
562     0.000679862
562.5     -0.001206356
563     0.001282321
563.5     -0.001290495
564     -0.001601108
564.5     0.000748095
565     0.001203657
565.5     0.00036801
566     0.000977264
566.5     -0.000152624
567     0.000907681
567.5     -0.001106985
568     0.000247125
568.5     -0.000998648
569     0.000119745
569.5     -2.35E-05
570     -1.12E-05
570.5     -0.001465394
571     -0.001237388
571.5     -0.000912412
572     -0.000590909
572.5     -0.000645778
573     0.000479517
573.5     0.000928222
574     -0.000803367
574.5     -0.000705112
575     -0.000530376
575.5     0.000163966
576     -0.000411192
576.5     -0.000388874
577     -0.000427121
577.5     6.48E-05
578     -0.000516271
578.5     -4.57E-05
579     0.00070708
579.5     9.58E-05
580     -0.000612042
580.5     -0.000431666
581     -0.001137709
581.5     0.000536674
582     -0.000847393
582.5     -0.000286426
583     -0.001431288
583.5     -5.71E-05
584     -0.000155994
584.5     -0.001088828
585     -0.000369389
585.5     -0.000846953
586     -0.00095037
586.5     0.001956881
587     0.000514513
587.5     0.00128268
588     -0.001283709
588.5     -0.000324815
589     -0.002377848
589.5     -0.000529727
590     5.68E-05
590.5     0.000759614
591     -0.000976693
591.5     -0.000167528
592     -0.000951481
592.5     -0.001127032
593     -0.001919209
593.5     0.000758658
594     0.000847658
594.5     -0.001687502
595     -7.79E-05
595.5     -0.000421203
596     -0.000244552
596.5     -0.001945255
597     -0.001257688
597.5     -0.00066087
598     -0.001190081
598.5     -0.001230365
599     -0.001476358
599.5     -0.001317275
600     0.000579581
600.5     -0.00021471
601     0.001386993
601.5     -0.000664286
602     -0.000527298
602.5     -6.34E-05
603     6.83E-05
603.5     -0.000131206
604     -0.000201227
604.5     0.000257992
605     -0.000412934
605.5     -0.001291987
606     0.001449071
606.5     0.001244943
607     -0.000323026
607.5     6.07E-06
608     0.000753069
608.5     -0.000641162
609     0.000661511
609.5     -0.001404155
610     -0.000558615
610.5     0.000300164
611     8.49E-05
611.5     -0.000543864
612     -0.000146912
612.5     -0.000647087
613     -0.000803449
613.5     -0.000257224
614     -0.000482746
614.5     -0.0012817
615     0.00028121
615.5     -0.001243099
616     -0.000750094
616.5     0.000186703
617     -0.000332087
617.5     -0.001221285
618     -0.001156789
618.5     0.000239966
619     -0.001096067
619.5     -0.000581619
620     0.000232473
620.5     8.28E-05
621     0.000305592
621.5     -0.000807908
622     0.000677623
622.5     -0.000506925
623     -0.000133179
623.5     -0.000498359
624     -0.000860879
624.5     0.000320224
625     -0.000772351
625.5     0.00025647
626     0.000189505
626.5     -0.000309833
627     -0.000660043
627.5     -0.001650045
628     -0.000999972
628.5     -0.000616924
629     -0.000230277
629.5     -0.000665005
630     -0.000281224
630.5     -0.000195691
631     0.001274346
631.5     -0.000172491
632     -0.000304945
632.5     0.000239866
633     0.000809434
633.5     -0.001206813
634     -0.000221373
634.5     -0.000800938
635     0.000389897
635.5     -0.001647182
636     0.00025969
636.5     -0.001390901
637     0.000275316
637.5     0.000139703
638     0.000502499
638.5     -0.001400277
639     2.08E-05
639.5     -0.001933786
640     -0.000524666
640.5     -0.001004063
641     -0.000441547
641.5     -0.00029773
642     -0.000569261
642.5     -0.000358758
643     -0.00056223
643.5     -0.000147699
644     -0.001177576
644.5     -0.001040343
645     0.000195901
645.5     -0.00021822
646     -0.000427846
646.5     -0.000906134
647     9.20E-06
647.5     4.37E-06
648     -0.000986091
648.5     -0.000732977
649     -0.000478249
649.5     -2.28E-05
650     3.52E-05
650.5     -0.000915864
651     0.001437829
651.5     -0.000744528
652     0.000199719
652.5     0.000232931
653     0.000788623
653.5     -0.000805153
654     -9.31E-05
654.5     -0.000242904
655     -0.001551473
655.5     -0.000422955
656     -0.00162585
656.5     0.000651197
657     -0.000494204
657.5     -0.000315215
658     -0.001157867
658.5     0.000166294
659     0.000520157
659.5     0.001241818
660     0.001913367
660.5     0.000645111
661     -0.000844091
661.5     0.000847168
662     -0.000238932
662.5     -0.001217333
663     0.001241136
663.5     0.001708855
664     0.00084136
664.5     0.000694569
665     0.00084299
665.5     0.002628872
666     0.004443944
666.5     0.000696672
667     0.004308942
667.5     0.004008668
668     0.004709557
668.5     0.007259677
669     0.007903829
669.5     0.012011522
670     0.011969238
670.5     0.017123528
671     0.02027346
671.5     0.023341145
672     0.031383272
672.5     0.037302256
673     0.047246493
673.5     0.056237582
674     0.067816891
674.5     0.082015045
675     0.101938009
675.5     0.125379831
676     0.149728432
676.5     0.182799459
677     0.218572959
677.5     0.265487224
678     0.323602647
678.5     0.388516694
679     0.464723021
679.5     0.561466515
680     0.666849196
680.5     0.801032662
681     0.953857303
681.5     1.128253937
682     1.340105891
682.5     1.577499747
683     1.853205204
683.5     2.182562351
684     2.543611765
684.5     2.968399525
685     3.444295406
685.5     3.965537548
686     4.574982643
686.5     5.223544121
687     5.958138466
687.5     6.792178631
688     7.664497375
688.5     8.646559715
689     9.693835258
689.5     10.82090759
690     12.06999969
690.5     13.36982727
691     14.74033546
691.5     16.2384243
692     17.74313354
692.5     19.37278366
693     21.06496048
693.5     22.80118561
694     24.65071678
694.5     26.48082924
695     28.35372925
695.5     30.31191254
696     32.22249603
696.5     34.20492935
697     36.20080566
697.5     38.16368103
698     40.19284821
698.5     42.13368988
699     44.10341263
699.5     46.08513641
700     47.93960571
700.5     49.84687805
701     51.70384598
701.5     53.49677277
702     55.31984711
702.5     57.04232025
703     58.73753357
703.5     60.44719696
704     62.00693893
704.5     63.57117844
705     65.09149933
705.5     66.55137634
706     67.9571228
706.5     69.33322144
707     70.63652039
707.5     71.91659546
708     73.09187317
708.5     74.28128052
709     75.38505554
709.5     76.42508698
710     77.46743774
710.5     78.43341827
711     79.36798859
711.5     80.24674225
712     81.0641098
712.5     81.89864349
713     82.66438293
713.5     83.41558075
714     84.09130859
714.5     84.72108459
715     85.34152985
715.5     85.94721222
716     86.47407532
716.5     86.99654388
717     87.48609161
717.5     87.92204285
718     88.37449646
718.5     88.75671387
719     89.11352539
719.5     89.49395752
720     89.8026123
720.5     90.11211395
721     90.41680145
721.5     90.65672302
722     90.92634583
722.5     91.14276886
723     91.37399292
723.5     91.57304382
724     91.75185394
724.5     91.93920135
725     92.10874939
725.5     92.27206421
726     92.40707397
726.5     92.56594849
727     92.6829071
727.5     92.83090973
728     92.93447113
728.5     93.07611847
729     93.18108368
729.5     93.31642151
730     93.42334747
730.5     93.53559875
731     93.64372253
731.5     93.73985291
732     93.86379242
732.5     93.9620285
733     94.05900574
733.5     94.17139435
734     94.2622757
734.5     94.40332031
735     94.48590088
735.5     94.61225128
736     94.70754242
736.5     94.78799438
737     94.88194275
737.5     94.99057007
738     95.07470703
738.5     95.14237976
739     95.26663971
739.5     95.36616516
740     95.40519714
740.5     95.47245789
741     95.54805756
741.5     95.63793182
742     95.65584564
742.5     95.71826172
743     95.75645447
743.5     95.79948425
744     95.81569672
744.5     95.83346558
745     95.85127258
745.5     95.82402802
746     95.8421936
746.5     95.8006134
747     95.79647064
747.5     95.73433685
748     95.69171906
748.5     95.65241241
749     95.60552979
749.5     95.53887939
750     95.50370026
750.5     95.38632965
751     95.3203125
751.5     95.24456024
752     95.14052582
752.5     95.05000305
753     94.94356537
753.5     94.82319641
754     94.76935577
754.5     94.67803955
755     94.57216644
755.5     94.42942047
756     94.39569092
756.5     94.31880951
757     94.24433899
757.5     94.14012909
758     94.06808472
758.5     94.01271057
759     93.91277313
759.5     93.902565
760     93.85366058
760.5     93.80129242
761     93.7638855
761.5     93.7583313
762     93.746315
762.5     93.74298096
763     93.76861572
763.5     93.78221893
764     93.81005096
764.5     93.8264389
765     93.87635803
765.5     93.92993164
766     93.99249268
766.5     94.05082703
767     94.10353088
767.5     94.23264313
768     94.28961945
768.5     94.35869598
769     94.45766449
769.5     94.61875916
770     94.70343018
770.5     94.74501801
771     94.89565277
771.5     95.00192261
772     95.1412735
772.5     95.220047
773     95.32829285
773.5     95.41334534
774     95.53073883
774.5     95.60409546
775     95.71561432
775.5     95.78340149
776     95.85987091
776.5     95.95391846
777     96.02891541
777.5     96.05046844
778     96.10742188
778.5     96.14044952
779     96.16572571
779.5     96.21670532
780     96.21845245
780.5     96.21639252
781     96.2383194
781.5     96.19945526
782     96.16828918
782.5     96.13339233
783     96.09996796
783.5     96.02822876
784     95.98156738
784.5     95.92490387
785     95.81390381
785.5     95.73095703
786     95.63713074
786.5     95.5480423
787     95.42061615
787.5     95.30512238
788     95.21942139
788.5     95.08026886
789     94.97389984
789.5     94.84474945
790     94.69224548
790.5     94.60668182
791     94.44687653
791.5     94.29368591
792     94.15413666
792.5     94.01956177
793     93.88528442
793.5     93.76018524
794     93.66268158
794.5     93.51866913
795     93.41027832
795.5     93.25767517
796     93.21048737
796.5     93.05873871
797     92.96878815
797.5     92.92259216
798     92.83076477
798.5     92.72075653
799     92.69284821
799.5     92.64222717
800     92.60502625
800.5     92.52497101
801     92.50285339
801.5     92.51839447
802     92.48841858
802.5     92.5243454
803     92.51815033
803.5     92.52052307
804     92.53829193
804.5     92.63847351
805     92.69699097
805.5     92.74145508
806     92.86444855
806.5     92.92510986
807     93.00805664
807.5     93.11460114
808     93.24728394
808.5     93.31555176
809     93.45636749
809.5     93.63784027
810     93.69268799
810.5     93.81486511
811     94.00669861
811.5     94.07495117
812     94.25191498
812.5     94.39351654
813     94.5276413
813.5     94.64409637
814     94.79318237
814.5     94.85796356
815     94.96603394
815.5     95.03516388
816     95.12486267
816.5     95.14092255
817     95.21707916
817.5     95.29262543
818     95.25618744
818.5     95.2673111
819     95.20500946
819.5     95.12931061
820     95.12371826
820.5     95.07058716
821     94.96829987
821.5     94.88700104
822     94.73410034
822.5     94.6693573
823     94.59230042
823.5     94.46400452
824     94.37498474
824.5     94.26847076
825     94.1217804
825.5     94.0412674
826     93.9630127
826.5     93.82180786
827     93.75713348
827.5     93.62423706
828     93.46789551
828.5     93.37879944
829     93.03495026
829.5     92.73415375
830     92.37988281
830.5     91.80623627
831     91.1457901
831.5     90.24432373
832     89.1140976
832.5     87.71303558
833     85.92686462
833.5     83.77679443
834     81.3613739
834.5     78.37812042
835     75.05990601
835.5     71.42441559
836     67.39181519
836.5     63.25400543
837     58.78123474
837.5     54.09460831
838     49.62251282
838.5     45.05924988
839     40.71734619
839.5     36.60196686
840     32.65686417
840.5     29.08850288
841     25.81138611
841.5     22.72389603
842     20.0988121
842.5     17.63459969
843     15.45582676
843.5     13.56779194
844     11.88775539
844.5     10.45034027
845     9.188755989
845.5     8.061758041
846     7.093028069
846.5     6.216894627
847     5.487579823
847.5     4.835962296
848     4.280079842
848.5     3.791309118
849     3.366694212
849.5     2.980550051
850     2.651868105
850.5     2.357925415
851     2.109944582
851.5     1.887929797
852     1.683270335
852.5     1.511471987
853     1.355394602
853.5     1.210980535
854     1.098965168
854.5     0.989409804
855     0.890174687
855.5     0.79879117
856     0.723234236
856.5     0.6578421
857     0.595643938
857.5     0.537521243
858     0.493021369
858.5     0.448119998
859     0.406332314
859.5     0.37068364
860     0.338265896
860.5     0.313273042
861     0.284941405
861.5     0.260732055
862     0.24034977
862.5     0.219710216
863     0.202855259
863.5     0.188436136
864     0.17391932
864.5     0.157651424
865     0.144475877
865.5     0.134238616
866     0.122029394
866.5     0.115125753
867     0.107061908
867.5     0.097288288
868     0.090452276
868.5     0.083496533
869     0.080669031
869.5     0.074840136
870     0.071203612
870.5     0.065869771
871     0.05697104
871.5     0.054490142
872     0.048860338
872.5     0.048389997
873     0.045583911
873.5     0.042289115
874     0.038284324
874.5     0.035287231
875     0.031518437
875.5     0.034967065
876     0.029813787
876.5     0.029545574
877     0.024792541
877.5     0.02572629
878     0.022681689
878.5     0.021755753
879     0.020307496
879.5     0.021990499
880     0.021229308
880.5     0.019026332
881     0.015510397
881.5     0.016392788
882     0.013398861
882.5     0.012950522
883     0.015757801
883.5     0.012023845
884     0.012139736
884.5     0.01108119
885     0.011934988
885.5     0.010344803
886     0.010565249
886.5     0.010229936
887     0.011447421
887.5     0.007602415
888     0.009054105
888.5     0.007810365
889     0.006245074
889.5     0.005640082
890     0.008020647
890.5     0.001495579
891     0.008549577
891.5     0.005196718
892     0.004742919
892.5     0.006083567
893     0.004484999
893.5     0.004231752
894     0.007903456
894.5     0.004325495
895     0.005221299
895.5     0.003111551
896     0.002897342
896.5     0.003665259
897     0.00078643
897.5     0.004650548
898     0.003175494
898.5     0.001621851
899     -0.001990377
899.5     0.008871187
900     0.008543768
900.5     0.019355446
901     0.010053635
901.5     0.006256748
902     0.011848962
902.5     0.015400519
903     0.00970276
903.5     0.007183964
904     0.015189217
904.5     0.015118824
905     0.010414848
905.5     0.012775595
906     0.008662356
906.5     0.007574853
907     0.017643983
907.5     0.008572813
908     0.010069112
908.5     0.008392817
909     0.013013151
909.5     0.008931308
910     0.008478095
910.5     0.011963588
911     0.008962027
911.5     0.006546654
912     0.015873464
912.5     0.010479895
913     0.012515115
913.5     0.011266414
914     0.01056511
914.5     0.008695731
915     0.011018979
915.5     0.01063111
916     0.010060757
916.5     0.011177411
917     0.007133929
917.5     0.013102322
918     0.008994436
918.5     0.010445043
919     0.010075123
919.5     0.008462328
920     0.014156585
920.5     0.012680055
921     0.006271818
921.5     0.006741814
922     0.014313217
922.5     0.008751157
923     0.010205058
923.5     0.008693209
924     0.01211918
924.5     0.004238419
925     0.008339206
925.5     0.010253994
926     0.010359893
926.5     0.008614188
927     0.012667513
927.5     0.01166093
928     0.006452741
928.5     0.012090068
929     0.009657302
929.5     0.005876096
930     0.006463625
930.5     0.013594964
931     0.009516078
931.5     0.010477072
932     0.011768816
