# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
555.5     -0.000532852
556     -0.002573151
556.5     -0.001588007
557     0.00015055
557.5     -0.001358532
558     -0.000979507
558.5     0.001132975
559     -0.001656187
559.5     0.00022871
560     7.87E-05
560.5     3.79E-06
561     -0.00014661
561.5     -0.000297284
562     0.000982356
562.5     2.54E-06
563     -0.00158258
563.5     -0.000606697
564     0.000296564
564.5     0.000900961
565     -0.000314306
565.5     -0.000616726
566     -0.001217756
566.5     0.000452847
567     -0.000892414
567.5     -0.001850582
568     -0.00034504
568.5     0.000479141
569     -0.000171434
569.5     0.001074188
570     0.000135327
570.5     -5.05E-05
571     -0.001235543
571.5     -0.000154538
572     -0.000888545
572.5     -4.98E-05
573     0.000774958
573.5     -0.001259717
574     -0.000205223
574.5     -0.000475296
575     -0.00037804
575.5     -0.000656355
576     0.000254431
576.5     -0.000533916
577     -0.000351674
577.5     0.00052017
578     0.000233694
578.5     2.89E-05
579     -0.000388308
579.5     -0.001538474
580     -0.00030802
580.5     0.000762413
581     -0.000180276
581.5     9.02E-05
582     -0.000314881
582.5     -0.000657669
583     -0.001060952
583.5     0.000912126
584     -0.000682281
584.5     -4.86E-05
585     -0.001640978
585.5     -0.000768038
586     -0.000278062
586.5     -0.000524599
587     -0.001383829
587.5     -0.001028892
588     0.000526286
588.5     -0.00047486
589     -0.001179985
589.5     0.000676816
590     -0.000701535
590.5     -0.000953144
591     -0.001049282
591.5     0.000213362
592     0.000985009
592.5     -0.000223121
593     -9.30E-05
593.5     -0.000135286
594     -0.001275086
594.5     -0.000646089
595     -0.001957961
595.5     -0.000197818
596     -0.001775513
596.5     -0.000144147
597     -0.001894354
597.5     0.000111689
598     -0.000148155
598.5     -0.002598881
599     -0.000385451
599.5     -0.001853424
600     0.000112011
600.5     -0.001078184
601     -0.000602529
601.5     0.000594677
602     0.000332768
602.5     0.000531712
603     0.000926729
603.5     0.000530199
604     0.000197599
604.5     -5.83E-06
605     -0.000543924
605.5     -0.001221907
606     -0.000767013
606.5     -0.000577976
607     -0.001205061
607.5     0.00021288
608     -7.34E-05
608.5     -0.001177248
609     -0.000324585
609.5     -0.000340371
610     -0.001292128
610.5     0.001311752
611     -0.000253302
611.5     -0.001842546
612     0.00033778
612.5     -0.001131203
613     3.82E-05
613.5     -0.001170928
614     -0.000835027
614.5     -0.000636392
615     -0.002229251
615.5     0.000347195
616     -0.000312081
616.5     -0.000394155
617     -3.71E-05
617.5     0.00061691
618     0.000392694
618.5     0.001791796
619     -0.00050133
619.5     -0.000949532
620     -0.001100972
620.5     -0.001103031
621     0.000752197
621.5     -0.001102484
622     -6.22E-05
622.5     -0.000208239
623     -0.001313533
623.5     0.000241008
624     -0.000858072
624.5     -0.00063113
625     -0.00135425
625.5     0.000403629
626     -0.000460984
626.5     0.000413724
627     0.000204262
627.5     -0.001378756
628     -0.000778222
628.5     -0.000689632
629     0.000220152
629.5     0.000377209
630     0.000606214
630.5     -0.000413899
631     0.000546318
631.5     -0.001328402
632     -0.001093787
632.5     0.000682697
633     -1.78E-05
633.5     0.000142817
634     -0.000293234
634.5     0.001343287
635     9.76E-05
635.5     0.000179977
636     -0.00104367
636.5     -0.000595594
637     -0.000941367
637.5     0.000497897
638     -0.000631134
638.5     0.001214952
639     0.001638422
639.5     -0.000390877
640     0.000104631
640.5     0.00149987
641     0.000114857
641.5     -0.000502803
642     -0.001325528
642.5     -0.000425368
643     -0.000422706
643.5     -0.000626861
644     -0.000557041
644.5     0.000541258
645     0.000815433
645.5     -0.001660329
646     -0.000494736
646.5     -0.000502343
647     -0.001554062
647.5     -0.001040455
648     -0.00157372
648.5     -7.22E-05
649     -0.001534583
649.5     0.000710178
650     -0.000831708
650.5     0.000431038
651     -0.00079382
651.5     -0.000810055
652     0.000544203
652.5     -0.001037858
653     -0.000258176
653.5     -0.000670252
654     0.000642119
654.5     -0.00145062
655     -0.000122825
655.5     -0.000154556
656     -0.001491869
656.5     -0.00033769
657     -0.000958885
657.5     9.14E-05
658     -0.000336133
658.5     0.000637106
659     -0.000269783
659.5     -0.000627509
660     -0.002074288
660.5     -0.001214404
661     -0.001233808
661.5     0.000715693
662     -0.000639821
662.5     -0.000534004
663     -0.001099046
663.5     0.000260202
664     -9.19E-05
664.5     -4.90E-05
665     -0.000222401
665.5     -0.000325864
666     -0.001486829
666.5     -0.000922837
667     -0.000819227
667.5     0.000199341
668     -0.000886675
668.5     0.000156963
669     -0.000817803
669.5     0.000398269
670     -0.000552582
670.5     -0.000855019
671     -0.000748862
671.5     -0.001237834
672     -0.000416275
672.5     -4.23E-05
673     -0.000945477
673.5     -0.000710319
674     -0.001345032
674.5     -0.002265313
675     0.000847377
675.5     -0.000319515
676     -0.000679948
676.5     9.37E-05
677     7.10E-05
677.5     -0.000575691
678     -7.85E-05
678.5     -0.000842833
679     -6.06E-05
679.5     0.000102548
680     -0.000727975
680.5     0.000774857
681     0.00021912
681.5     -0.001556016
682     -0.001438514
682.5     -0.000950108
683     -0.000649805
683.5     -0.000341323
684     0.000971711
684.5     -7.69E-05
685     -0.000907225
685.5     -0.001351886
686     0.000106995
686.5     -0.000521853
687     -0.001018414
687.5     -0.001124581
688     0.000207333
688.5     4.83E-05
689     0.001847674
689.5     0.000323958
690     -0.001435767
690.5     -0.001070109
691     0.000131362
691.5     -0.001253838
692     -0.000734864
692.5     -0.001102682
693     -0.000936327
693.5     -7.56E-05
694     9.32E-05
694.5     -9.15E-06
695     -0.000634392
695.5     0.001034039
696     -0.000281955
696.5     -0.000240497
697     -0.000927608
697.5     -0.000827371
698     -0.000250365
698.5     -0.000411883
699     -0.000498246
699.5     -0.000517133
700     -0.000876033
700.5     -0.000841482
701     -0.000328509
701.5     -0.000353383
702     0.000299318
702.5     0.000790615
703     -0.000955084
703.5     -0.001529305
704     0.000142068
704.5     -8.46E-05
705     -0.000789225
705.5     -0.001000328
706     -0.000497465
706.5     -0.000931151
707     -0.000138399
707.5     0.00074384
708     -0.000454986
708.5     -0.001134772
709     -0.000632199
709.5     -0.001134656
710     -0.000206839
710.5     -0.000716128
711     0.000633564
711.5     -0.000464667
712     -0.001024958
712.5     -0.000448265
713     0.000211213
713.5     0.000471767
714     0.000772778
714.5     -0.000983782
715     -0.000415171
715.5     -0.000710995
716     0.000217528
716.5     -0.000905846
717     -0.001379518
717.5     0.000207013
718     -0.000874752
718.5     -2.96E-05
719     -0.000389522
719.5     -0.000345834
720     -0.001484439
720.5     -0.00051654
721     -0.001055197
721.5     0.000183849
722     -0.001794765
722.5     0.000491283
723     0.000962779
723.5     -0.000726817
724     -0.000861738
724.5     -6.49E-05
725     -0.000219586
725.5     0.000504411
726     0.000285183
726.5     0.000408172
727     -0.000167474
727.5     -0.001002231
728     -0.001394912
728.5     -8.72E-05
729     0.000299787
729.5     -0.000677043
730     -7.88E-05
730.5     -9.84E-05
731     -0.000800868
731.5     6.25E-05
732     -0.000494325
732.5     -0.000586639
733     0.001110006
733.5     -0.000846237
734     -0.000452643
734.5     -0.001417435
735     6.54E-05
735.5     -0.000626248
736     -0.001606195
736.5     0.001388214
737     -0.000147897
737.5     -0.002071227
738     -0.00024811
738.5     0.000868872
739     0.000524991
739.5     -0.00084573
740     0.000705309
740.5     6.98E-05
741     -0.000580475
741.5     0.000389196
742     -5.56E-05
742.5     -0.001415278
743     -0.000432309
743.5     -0.001416051
744     -0.000826386
744.5     -0.001065476
745     -0.001238475
745.5     -0.000533569
746     -0.000807629
746.5     0.000586957
747     -0.000931892
747.5     -0.000892493
748     -8.03E-05
748.5     0.001247611
749     -0.000115133
749.5     -0.001333482
750     -0.001840539
750.5     -0.001196206
751     0.000430925
751.5     -0.000282369
752     -9.14E-05
752.5     0.000246522
753     -0.000471907
753.5     -7.17E-05
754     0.000657299
754.5     -0.000868063
755     -0.000408763
755.5     -9.57E-06
756     -0.000810708
756.5     -0.000666187
757     0.000540496
757.5     0.00018955
758     0.000515686
758.5     -0.000955014
759     -0.000495126
759.5     -0.00030949
760     -0.000530075
760.5     0.000337714
761     0.000595905
761.5     3.60E-05
762     -0.000258162
762.5     0.000913428
763     -0.001010956
763.5     -0.000610063
764     1.75E-05
764.5     -0.000405237
765     -0.000222103
765.5     -0.000240992
766     0.000296203
766.5     0.001618479
767     0.001547051
767.5     0.000899434
768     0.000158759
768.5     -0.00067282
769     0.000667087
769.5     0.000104822
770     -0.000749477
770.5     -0.001551105
771     0.001051702
771.5     -0.000394967
772     0.000995641
772.5     0.000677289
773     0.001214884
773.5     0.000725507
774     -0.001244303
774.5     0.001342118
775     0.000552898
775.5     -0.000109263
776     0.000365528
776.5     0.000403829
777     0.000183847
777.5     0.000933436
778     0.000574698
778.5     0.001131322
779     0.000982197
779.5     0.001337811
780     -0.000688731
780.5     -7.24E-05
781     0.000392229
781.5     -0.000735023
782     0.001772716
782.5     0.000992002
783     0.000841953
783.5     0.00213875
784     0.000580309
784.5     0.001363674
785     -0.000427816
785.5     0.002816224
786     0.001214021
786.5     0.002697855
787     0.001419525
787.5     0.002717868
788     0.002127302
788.5     0.002930469
789     0.002668081
789.5     0.001361657
790     0.002198063
790.5     0.00283986
791     0.002992631
791.5     0.004588549
792     0.003818401
792.5     0.004387762
793     0.004175233
793.5     0.005580797
794     0.005548323
794.5     0.007345279
795     0.007895462
795.5     0.008096024
796     0.008015643
796.5     0.010192745
797     0.010492088
797.5     0.011174399
798     0.011936862
798.5     0.013926605
799     0.013818188
799.5     0.015722554
800     0.016264154
800.5     0.018963877
801     0.020750592
801.5     0.021829199
802     0.025613714
802.5     0.027900053
803     0.030044636
803.5     0.033854853
804     0.038375515
804.5     0.040932562
805     0.044921305
805.5     0.047047481
806     0.05521496
806.5     0.06070789
807     0.06826257
807.5     0.075121425
808     0.082081765
808.5     0.091526434
809     0.100465559
809.5     0.114151031
810     0.127192318
810.5     0.139155626
811     0.155677676
811.5     0.174125478
812     0.195910245
812.5     0.219099522
813     0.244018927
813.5     0.274679124
814     0.307872206
814.5     0.347400844
815     0.392366141
815.5     0.440416336
816     0.497558445
816.5     0.562700152
817     0.638235152
817.5     0.722453415
818     0.818775952
818.5     0.934728801
819     1.060488462
819.5     1.204699874
820     1.382231832
820.5     1.577742934
821     1.813292265
821.5     2.080034018
822     2.385746241
822.5     2.743263245
823     3.155581951
823.5     3.633778095
824     4.214263916
824.5     4.865253448
825     5.63351965
825.5     6.532490253
826     7.535921097
826.5     8.745994568
827     10.11077881
827.5     11.69801903
828     13.57068157
828.5     15.66872406
829     18.03422356
829.5     20.78677368
830     23.77613831
830.5     27.16357422
831     30.89262009
831.5     34.93124771
832     39.30091095
832.5     43.76669693
833     48.54937744
833.5     53.50111008
834     58.28665543
834.5     63.12355804
835     67.70334625
835.5     71.97133636
836     76.04932404
836.5     79.58618927
837     82.77132416
837.5     85.66439819
838     88.04237366
838.5     90.04329681
839     91.7141571
839.5     93.03395844
840     94.16445923
840.5     94.95669556
841     95.63532257
841.5     96.05198669
842     96.45658875
842.5     96.59714508
843     96.65583801
843.5     96.66310883
844     96.55806732
844.5     96.45715332
845     96.31420135
845.5     96.03290558
846     95.84412384
846.5     95.55989075
847     95.31435394
847.5     95.0959549
848     94.78990936
848.5     94.48738861
849     94.26082611
849.5     93.89945221
850     93.69651794
850.5     93.32759094
851     93.02950287
851.5     92.792099
852     92.58283997
852.5     92.44974518
853     92.182724
853.5     92.12402344
854     91.80977631
854.5     91.64645386
855     91.60901642
855.5     91.45856476
856     91.31492615
856.5     91.3392334
857     91.42861938
857.5     91.25495148
858     91.42418671
858.5     91.48789978
859     91.35485077
859.5     91.45667267
860     91.65924072
860.5     91.74105835
861     91.83060455
861.5     91.87368011
862     92.20333099
862.5     92.32868195
863     92.53051758
863.5     92.73765564
864     92.94087982
864.5     93.10848999
865     93.52133942
865.5     93.57644653
866     93.73257446
866.5     94.0177536
867     94.16047668
867.5     94.45930481
868     94.57896423
868.5     94.8176651
869     95.07711792
869.5     95.31161499
870     95.49977875
870.5     95.75786591
871     95.53025055
871.5     95.77857971
872     95.76036072
872.5     96.14781189
873     96.17599487
873.5     96.33193207
874     96.43856049
874.5     96.08200073
875     96.21842194
875.5     96.58078766
876     96.5973587
876.5     96.76477051
877     96.59790802
877.5     96.42068481
878     96.22735596
878.5     96.28704834
879     96.1076355
879.5     95.9881134
880     96.0901413
880.5     96.30931854
881     96.01662445
881.5     95.94496155
882     95.67783356
882.5     96.0622406
883     95.74385071
883.5     95.42017365
884     95.35303497
884.5     94.93077087
885     95.03370667
885.5     95.4334259
886     94.67279816
886.5     94.99507141
887     95.54237366
887.5     94.90379333
888     94.8246994
888.5     94.96883392
889     94.46110535
889.5     94.78637695
890     94.30311584
890.5     94.67327118
891     94.74219513
891.5     94.6943512
892     94.73181915
892.5     94.67243195
893     94.91899872
893.5     94.83644867
894     94.64838409
894.5     94.64241028
895     94.76074982
895.5     94.74414063
896     94.63896942
896.5     94.89591217
897     95.49156189
897.5     95.20045471
898     95.48681641
898.5     94.84619904
899     95.06565094
899.5     96.09938812
900     96.14897156
900.5     96.19882965
901     96.29013062
901.5     96.37348938
902     96.45601654
902.5     96.5118866
903     96.57092285
903.5     96.62609863
904     96.66252136
904.5     96.74494934
905     96.7901535
905.5     96.82738495
906     96.87398529
906.5     96.90879822
907     96.91731262
907.5     96.95663452
908     96.96653748
908.5     96.99430847
909     96.99632263
909.5     97.00136566
910     96.99131012
910.5     96.9804306
911     96.96617889
911.5     96.94509888
912     96.91442108
912.5     96.88350677
913     96.83584595
913.5     96.80260468
914     96.74996948
914.5     96.72053528
915     96.65392303
915.5     96.6065979
916     96.56357574
916.5     96.48039246
917     96.42259979
917.5     96.34558868
918     96.27983856
918.5     96.21035767
919     96.1411438
919.5     96.08356476
920     96.00471497
920.5     95.92327118
921     95.85487366
921.5     95.79933929
922     95.72848511
922.5     95.66764832
923     95.59818268
923.5     95.54322052
