# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
233.0      7.22E-06
233.2      2.51E-05
233.4      4.76E-06
233.6      4.76E-06
233.8      1.18E-05
234.0      1.54E-05
234.2      2.38E-06
234.4      -5.87E-06
234.6      8.25E-06
234.8      1.41E-05
235.0      9.38E-06
235.2      2.10E-05
235.4      2.45E-05
235.6      8.15E-06
235.8      1.16E-05
236.0      1.05E-05
236.2      -9.24E-06
236.4      1.17E-06
236.6      -3.43E-06
236.8      8.09E-06
237.0      3.49E-06
237.2      1.14E-06
237.4      2.31E-06
237.6      8.04E-06
237.8      2.06E-05
238.0      1.95E-05
238.2      -5.72E-06
238.4      1.17E-06
238.6      -2.29E-06
238.8      1.83E-05
239.0      1.37E-05
239.2      -1.14E-05
239.4      1.26E-05
239.6      4.58E-06
239.8      1.71E-05
240.0      1.48E-05
240.2      4.56E-06
240.4      -5.73E-06
240.6      2.05E-05
240.8      1.94E-05
241.0      1.60E-05
241.2      -7.99E-06
241.4      1.25E-05
241.6      2.05E-05
241.8      7.99E-06
242.0      2.51E-05
242.2      9.12E-06
242.4      2.28E-06
242.6      -1.13E-06
242.8      1.48E-05
243.0      1.37E-05
243.2      4.57E-06
243.4      1.26E-05
243.6      1.49E-05
243.8      1.15E-05
244.0      -6.88E-06
244.2      3.44E-06
244.4      5.73E-06
244.6      1.84E-05
244.8      3.47E-06
245.0      2.07E-05
245.2      1.50E-05
245.4      -1.15E-06
245.6      1.16E-05
245.8      2.31E-06
246.0      5.81E-06
246.2      -3.48E-06
246.4      1.16E-05
246.6      2.09E-05
246.8      4.67E-06
247.0      -4.65E-06
247.2      9.33E-06
247.4      1.41E-05
247.6      -1.29E-05
247.8      3.52E-06
248.0      -1.17E-05
248.2      2.93E-05
248.4      2.46E-05
248.6      -5.87E-06
248.8      -2.34E-06
249.0      4.70E-06
249.2      9.39E-06
249.4      -1.65E-05
249.6      -2.35E-06
249.8      1.76E-05
250.0      -1.17E-05
250.2      2.70E-05
250.4      7.06E-06
250.6      -8.24E-06
250.8      1.17E-06
251.0      1.42E-05
251.2      3.18E-05
251.4      1.77E-05
251.6      1.65E-05
251.8      -7.09E-06
252.0      -2.37E-06
252.2      5.60E-06
252.4      2.07E-05
252.6      -8.15E-09
252.8      3.29E-06
253.0      -5.49E-06
253.2      -3.30E-06
253.4      1.32E-05
253.6      3.30E-06
253.8      3.30E-06
254.0      1.87E-05
254.2      -6.63E-06
254.4      -2.22E-06
254.6      4.44E-06
254.8      3.32E-06
255.0      -4.45E-06
255.2      -1.11E-06
255.4      7.82E-06
255.6      -1.90E-05
255.8      1.68E-05
256.0      1.57E-05
256.2      1.14E-06
256.4      1.35E-05
256.6      1.92E-05
256.8      -5.66E-06
257.0      7.94E-06
257.2      1.71E-05
257.4      2.28E-06
257.6      1.37E-05
257.8      -5.71E-06
258.0      1.83E-05
258.2      -4.59E-06
258.4      3.44E-06
258.6      -5.77E-06
258.8      8.60E-09
259.0      2.32E-06
259.2      -9.27E-06
259.4      1.51E-05
259.6      -2.34E-06
259.8      7.03E-06
260.0      2.23E-05
260.2      3.27E-06
260.4      4.38E-06
260.6      2.08E-05
260.8      3.30E-05
261.0      -9.91E-06
261.2      1.11E-06
261.4      3.33E-06
261.6      1.78E-05
261.8      1.45E-05
262.0      -1.01E-05
262.2      2.58E-05
262.4      7.86E-06
262.6      -1.24E-05
262.8      -6.79E-06
263.0      1.13E-05
263.2      1.82E-05
263.4      -1.71E-05
263.6      6.85E-06
263.8      1.26E-05
264.0      3.44E-06
264.2      -2.65E-05
264.4      1.15E-06
264.6      -6.12E-09
264.8      1.87E-05
265.0      -7.56E-06
265.2      -2.16E-06
265.4      8.70E-06
265.6      8.75E-06
265.8      -7.68E-06
266.0      -7.75E-09
266.2      3.31E-06
266.4      6.62E-06
266.6      -8.88E-06
266.8      1.00E-05
267.0      1.23E-05
267.2      -7.92E-06
267.4      2.14E-05
267.6      -2.26E-06
267.8      1.47E-05
268.0      -1.15E-06
268.2      5.71E-06
268.4      1.15E-05
268.6      1.38E-05
268.8      -2.91E-08
269.0      -3.23E-06
269.2      2.81E-05
269.4      -1.08E-05
269.6      1.85E-05
269.8      -5.48E-06
270.0      2.52E-05
270.2      3.07E-05
270.4      -1.67E-08
270.6      -2.22E-06
270.8      1.22E-05
271.0      -1.01E-05
271.2      6.73E-06
271.4      -5.64E-06
271.6      1.69E-05
271.8      -6.81E-06
272.0      3.39E-06
272.2      -1.14E-06
272.4      -9.20E-06
272.6      2.30E-06
272.8      1.87E-05
273.0      -1.51E-05
273.2      -3.25E-06
273.4      3.36E-05
273.6      1.74E-05
273.8      -8.75E-06
274.0      5.47E-06
274.2      1.21E-05
274.4      1.65E-05
274.6      4.43E-06
274.8      1.22E-05
275.0      -1.29E-08
275.2      1.35E-05
275.4      4.49E-06
275.6      -1.81E-05
275.8      6.79E-06
276.0      1.14E-05
276.2      2.52E-05
276.4      1.03E-05
276.6      7.46E-06
276.8      -1.08E-06
277.0      -8.60E-06
277.2      -1.11E-06
277.4      -1.20E-05
277.6      -7.63E-06
277.8      1.64E-05
278.0      9.85E-06
278.2      9.92E-06
278.4      1.66E-05
278.6      4.44E-06
278.8      5.04E-05
279.0      -2.29E-06
279.2      6.78E-06
279.4      -1.48E-05
279.6      -1.26E-05
279.8      -1.61E-05
280.0      6.91E-06
280.2      -3.49E-06
280.4      5.78E-06
280.6      -4.27E-06
280.8      -7.52E-06
281.0      1.08E-05
281.2      1.62E-05
281.4      2.39E-05
281.6      6.51E-06
281.8      6.55E-06
282.0      -6.65E-06
282.2      4.43E-06
282.4      2.00E-05
282.6      -5.66E-06
282.8      -1.06E-08
283.0      7.89E-06
283.2      -2.29E-06
283.4      -1.71E-05
283.6      2.52E-06
283.8      1.70E-05
284.0      -1.29E-05
284.2      3.03E-05
284.4      3.58E-05
284.6      1.20E-05
284.8      8.79E-06
285.0      -3.34E-06
285.2      -1.13E-06
285.4      2.01E-05
285.6      -1.08E-08
285.8      5.61E-06
286.0      1.10E-05
286.2      8.47E-06
286.4      1.70E-05
286.6      3.11E-05
286.8      7.51E-06
287.0      -1.73E-05
287.2      -1.09E-05
287.4      1.76E-05
287.6      -1.43E-05
287.8      7.76E-06
288.0      -1.14E-06
288.2      1.35E-05
288.4      -1.13E-05
288.6      1.36E-05
288.8      1.19E-05
289.0      1.70E-05
289.2      -1.18E-05
289.4      2.79E-05
289.6      -1.11E-06
289.8      1.85E-05
290.0      1.20E-05
290.2      9.91E-06
290.4      4.33E-05
290.6      1.34E-05
290.8      -2.26E-06
291.0      3.39E-06
291.2      1.40E-05
291.4      2.11E-05
291.6      4.24E-06
291.8      4.28E-06
292.0      5.36E-06
292.2      2.17E-06
292.4      -5.49E-06
292.6      1.64E-05
292.8      3.30E-06
293.0      -8.93E-06
293.2      3.02E-05
293.4      1.35E-05
293.6      9.65E-06
293.8      2.53E-05
294.0      2.11E-06
294.2      2.34E-05
294.4      1.28E-05
294.6      2.80E-05
294.8      -8.74E-06
295.0      1.09E-05
295.2      -5.50E-06
295.4      1.44E-05
295.6      1.34E-05
295.8      -1.24E-05
296.0      3.20E-06
296.2      1.68E-05
296.4      1.38E-05
296.6      2.12E-06
296.8      -2.16E-06
297.0      1.08E-05
297.2      -3.25E-06
297.4      3.25E-06
297.6      1.64E-05
297.8      1.32E-05
298.0      1.88E-05
298.2      1.11E-05
298.4      -1.12E-06
298.6      1.74E-05
298.8      -7.86E-06
299.0      1.79E-05
299.2      1.38E-05
299.4      1.06E-05
299.6      5.37E-06
299.8      3.22E-06
300.0      3.68E-05
300.2      8.71E-06
300.4      -9.88E-06
300.6      1.32E-05
300.8      2.76E-05
301.0      1.45E-05
301.2      -6.69E-06
301.4      1.68E-05
301.6      -2.04E-05
301.8      -8.39E-06
302.0      1.26E-05
302.2      -3.17E-06
302.4      3.18E-06
302.6      -1.06E-06
302.8      1.71E-05
303.0      1.08E-05
303.2      8.60E-06
303.4      3.24E-06
303.6      4.34E-06
303.8      1.86E-05
304.0      -3.29E-06
304.2      2.10E-05
304.4      -3.30E-06
304.6      2.34E-05
304.8      2.34E-05
305.0      2.92E-05
305.2      2.82E-05
305.4      2.40E-05
305.6      1.88E-05
305.8      5.23E-06
306.0      7.41E-06
306.2      1.91E-05
306.4      -4.27E-06
306.6      6.41E-06
306.8      -4.29E-06
307.0      -8.62E-06
307.2      2.82E-05
307.4      1.09E-05
307.6      7.65E-06
307.8      -2.62E-05
308.0      -1.11E-06
308.2      2.20E-06
308.4      2.88E-05
308.6      2.00E-05
308.8      1.78E-05
309.0      -1.01E-05
309.2      -5.43E-06
309.4      9.36E-06
309.6      1.46E-05
309.8      2.00E-05
310.0      1.06E-05
310.2      1.91E-05
310.4      1.81E-05
310.6      9.64E-06
310.8      2.12E-06
311.0      2.11E-06
311.2      -6.53E-06
311.4      -7.62E-06
311.6      1.97E-05
311.8      -1.21E-05
312.0      1.10E-05
312.2      6.60E-06
312.4      6.66E-06
312.6      2.01E-05
312.8      -4.51E-06
313.0      1.24E-05
313.2      1.28E-05
313.4      -9.44E-06
313.6      2.94E-05
313.8      -2.11E-05
314.0      4.23E-06
314.2      2.12E-06
314.4      -3.23E-06
314.6      2.15E-05
314.8      -1.09E-06
315.0      1.08E-06
315.2      2.95E-05
315.4      1.75E-05
315.6      7.70E-06
315.8      -1.13E-06
316.0      1.33E-05
316.2      7.82E-06
316.4      2.92E-05
316.6      6.77E-06
316.8      1.50E-05
317.0      -2.43E-08
317.2      -1.06E-06
317.4      -9.52E-06
317.6      8.48E-06
317.8      -4.28E-06
318.0      2.13E-06
318.2      9.67E-06
318.4      -3.27E-06
318.6      6.52E-06
318.8      2.18E-05
319.0      -1.10E-06
319.2      -9.96E-06
319.4      7.78E-06
319.6      6.70E-06
319.8      -7.89E-06
320.0      1.58E-05
320.2      9.38E-06
320.4      7.35E-06
320.6      7.35E-06
320.8      2.09E-06
321.0      2.14E-06
321.2      1.29E-05
321.4      -8.63E-06
321.6      4.34E-06
321.8      1.08E-06
322.0      2.85E-05
322.2      -2.31E-05
322.4      2.54E-05
322.6      1.00E-05
322.8      -4.48E-06
323.0      1.57E-05
323.2      9.41E-06
323.4      1.15E-05
323.6      -1.33E-09
323.8      1.58E-05
324.0      1.59E-05
324.2      2.03E-05
324.4      1.39E-05
324.6      1.51E-05
324.8      1.73E-05
325.0      -3.28E-06
325.2      -4.40E-06
325.4      -1.76E-05
325.6      -1.33E-05
325.8      -8.94E-06
326.0      -8.98E-06
326.2      1.12E-06
326.4      -9.05E-06
326.6      9.38E-06
326.8      1.37E-05
327.0      8.40E-06
327.2      -2.23E-05
327.4      -5.35E-06
327.6      4.28E-06
327.8      6.47E-06
328.0      1.31E-05
328.2      2.19E-05
328.4      1.31E-05
328.6      -6.63E-06
328.8      5.54E-06
329.0      2.24E-05
329.2      1.57E-05
329.4      1.14E-05
329.6      9.47E-06
329.8      9.40E-06
330.0      -4.26E-06
330.2      -3.19E-06
330.4      2.11E-06
330.6      -2.92E-08
330.8      -5.43E-06
331.0      1.07E-06
331.2      1.74E-05
331.4      1.42E-05
331.6      1.98E-05
331.8      5.50E-06
332.0      3.68E-05
332.2      2.69E-05
332.4      2.25E-05
332.6      5.62E-06
332.8      1.51E-05
333.0      5.25E-06
333.2      3.39E-05
333.4      1.17E-05
333.6      4.16E-05
333.8      -5.38E-06
334.0      4.28E-06
334.2      1.96E-05
334.4      2.51E-05
334.6      -6.61E-06
334.8      2.09E-05
335.0      7.76E-06
335.2      -5.60E-06
335.4      1.57E-05
335.6      -7.90E-06
335.8      2.71E-05
336.0      -4.09E-08
336.2      2.42E-05
336.4      3.13E-06
336.6      9.60E-06
336.8      1.28E-05
337.0      1.50E-05
337.2      2.14E-06
337.4      7.57E-06
337.6      -2.17E-06
337.8      8.76E-06
338.0      -3.31E-06
338.2      -1.86E-08
338.4      1.10E-06
338.6      1.90E-05
338.8      -1.12E-06
339.0      2.82E-05
339.2      1.12E-06
339.4      3.38E-06
339.6      1.83E-05
339.8      -1.15E-06
340.0      -5.49E-06
340.2      2.20E-06
340.4      2.20E-05
340.6      3.27E-06
340.8      6.63E-06
341.0      5.49E-06
341.2      4.41E-06
341.4      1.45E-05
341.6      1.33E-05
341.8      -1.10E-06
342.0      1.68E-05
342.2      2.13E-05
342.4      -3.03E-05
342.6      2.25E-06
342.8      1.46E-05
343.0      1.47E-05
343.2      -3.44E-06
343.4      1.70E-05
343.6      1.12E-06
343.8      2.26E-05
344.0      2.26E-06
344.2      -6.89E-06
344.4      1.07E-06
344.6      2.97E-05
344.8      1.83E-05
345.0      -1.02E-05
345.2      9.19E-06
345.4      1.15E-05
345.6      1.73E-05
345.8      -6.91E-06
346.0      3.50E-06
346.2      6.89E-06
346.4      3.46E-06
346.6      1.84E-05
346.8      -6.93E-08
347.0      -3.54E-06
347.2      1.26E-05
347.4      1.61E-05
347.6      1.50E-05
347.8      8.13E-06
348.0      -2.09E-05
348.2      8.17E-06
348.4      -5.67E-06
348.6      4.73E-06
348.8      7.11E-06
349.0      -9.36E-06
349.2      9.42E-06
349.4      2.71E-05
349.6      4.70E-06
349.8      3.48E-06
350.0      2.69E-05
350.2      1.20E-05
350.4      2.54E-05
350.6      1.55E-05
350.8      2.30E-06
351.0      2.26E-05
351.2      4.56E-06
351.4      1.74E-05
351.6      2.36E-05
351.8      1.78E-06
352.0      9.87E-06
352.2      8.52E-06
352.4      1.60E-05
352.6      1.20E-05
352.8      1.13E-06
353.0      2.40E-05
353.2      -2.65E-06
353.4      2.39E-05
353.6      1.88E-05
353.8      6.96E-06
354.0      2.11E-05
354.2      1.97E-05
354.4      2.97E-05
354.6      1.23E-05
354.8      9.75E-06
355.0      2.11E-05
355.2      2.08E-05
355.4      1.34E-05
355.6      3.03E-05
355.8      -3.79E-06
356.0      1.43E-05
356.2      8.20E-06
356.4      -1.46E-05
356.6      8.16E-06
356.8      2.59E-05
357.0      1.87E-05
357.2      2.20E-05
357.4      5.45E-06
357.6      8.93E-06
357.8      2.46E-06
358.0      1.49E-05
358.2      3.62E-06
358.4      1.59E-05
358.6      1.22E-05
358.8      1.08E-05
359.0      2.55E-05
359.2      5.86E-06
359.4      2.27E-05
359.6      1.32E-05
359.8      4.63E-06
360.0      2.01E-05
360.2      3.91E-05
360.4      5.81E-05
360.6      2.11E-05
360.8      4.61E-05
361.0      3.28E-05
361.2      -6.64E-07
361.4      9.88E-06
361.6      2.64E-05
361.8      3.13E-05
362.0      4.97E-06
362.2      3.10E-05
362.4      2.83E-05
362.6      1.83E-05
362.8      2.19E-05
363.0      4.04E-05
363.2      2.67E-05
363.4      4.86E-05
363.6      -2.42E-06
363.8      2.77E-05
364.0      2.88E-05
364.2      3.84E-05
364.4      2.99E-05
364.6      2.62E-05
364.8      1.29E-05
365.0      3.20E-05
365.2      2.96E-05
365.4      2.37E-05
365.6      2.93E-05
365.8      3.09E-05
366.0      3.68E-05
366.2      1.72E-05
366.4      1.64E-05
366.6      1.50E-05
366.8      2.89E-05
367.0      -2.50E-06
367.2      2.38E-05
367.4      8.52E-06
367.6      2.11E-05
367.8      2.46E-05
368.0      2.96E-05
368.2      2.09E-05
368.4      1.84E-05
368.6      2.19E-05
368.8      4.79E-06
369.0      1.69E-05
369.2      3.02E-05
369.4      2.05E-05
369.6      3.14E-05
369.8      4.76E-06
370.0      2.51E-05
370.2      2.40E-05
370.4      2.15E-05
370.6      1.32E-05
370.8      3.09E-05
371.0      2.13E-05
371.2      1.41E-05
371.4      1.94E-05
371.6      1.50E-05
371.8      3.84E-05
372.0      -1.75E-06
372.2      1.84E-05
372.4      9.09E-06
372.6      1.51E-05
372.8      3.02E-05
373.0      2.87E-05
373.2      2.03E-05
373.4      1.87E-05
373.6      2.24E-05
373.8      9.98E-06
374.0      4.10E-05
374.2      3.59E-05
374.4      2.58E-05
374.6      2.71E-05
374.8      1.96E-05
375.0      1.71E-05
375.2      1.45E-05
375.4      1.45E-05
375.6      1.82E-05
375.8      -1.11E-05
376.0      2.43E-05
376.2      1.68E-05
376.4      2.04E-05
376.6      2.04E-05
376.8      2.03E-05
377.0      9.67E-06
377.2      1.07E-05
377.4      5.95E-06
377.6      2.39E-05
377.8      1.06E-05
378.0      2.10E-05
378.2      1.92E-05
378.4      2.00E-05
378.6      9.12E-06
378.8      2.03E-05
379.0      1.90E-05
379.2      1.38E-05
379.4      2.15E-05
379.6      4.18E-05
379.8      4.29E-05
380.0      1.76E-05
380.2      1.62E-05
380.4      2.50E-05
380.6      3.62E-05
380.8      3.49E-05
381.0      2.74E-05
381.2      4.22E-05
381.4      5.34E-05
381.6      4.96E-05
381.8      2.49E-05
382.0      6.05E-05
382.2      5.29E-05
382.4      5.42E-05
382.6      5.16E-05
382.8      6.14E-05
383.0      7.71E-05
383.2      7.46E-05
383.4      9.67E-05
383.6      0.0001243
383.8      0.000134696
384.0      0.000177043
384.2      0.000195894
384.4      0.000269351
384.6      0.00031124
384.8      0.000383324
385.0      0.000508398
385.2      0.000611131
385.4      0.000797768
385.6      0.000942608
385.8      0.001108879
386.0      0.00128537
386.2      0.00150769
386.4      0.001646904
386.6      0.001884288
386.8      0.002045604
387.0      0.002167119
387.2      0.002281368
387.4      0.002426841
387.6      0.002443717
387.8      0.002514607
388.0      0.002627661
388.2      0.002731679
388.4      0.002779535
388.6      0.002815597
388.8      0.002975094
389.0      0.003043996
389.2      0.003101986
389.4      0.003336328
389.6      0.003345001
389.8      0.003393119
390.0      0.003445421
390.2      0.003432695
390.4      0.003310958
390.6      0.003189797
390.8      0.002975267
391.0      0.002784627
391.2      0.002535482
391.4      0.002245332
391.6      0.00193373
391.8      0.001710007
392.0      0.001453907
392.2      0.001182895
392.4      0.000972292
392.6      0.000829235
392.8      0.000660815
393.0      0.000572894
393.2      0.000442761
393.4      0.000394936
393.6      0.000286034
393.8      0.00027267
394.0      0.000214545
394.2      0.000194081
394.4      0.000192108
394.6      0.000155571
394.8      0.000142873
395.0      0.000131239
395.2      0.000112494
395.4      9.01E-05
395.6      0.000103462
395.8      8.79E-05
396.0      7.44E-05
396.2      9.80E-05
396.4      8.06E-05
396.6      4.15E-05
396.8      5.81E-05
397.0      6.82E-05
397.2      4.63E-05
397.4      6.40E-05
397.6      7.64E-05
397.8      7.35E-05
398.0      7.87E-05
398.2      5.19E-05
398.4      6.19E-05
398.6      7.76E-05
398.8      7.14E-05
399.0      5.86E-05
399.2      7.43E-05
399.4      7.05E-05
399.6      7.39E-05
399.8      6.64E-05
400.0      9.73E-05
400.2      0.00011103
400.4      0.000132869
400.6      0.000152825
400.8      0.000192617
401.0      0.000216985
401.2      0.000259059
401.4      0.000288188
401.6      0.000362826
401.8      0.000371291
402.0      0.000424331
402.2      0.000434721
402.4      0.000447907
402.6      0.000459024
402.8      0.00045422
403.0      0.000423537
403.2      0.00039141
403.4      0.000347042
403.6      0.00030032
403.8      0.000254162
404.0      0.000201427
404.2      0.000185263
404.4      0.000128714
404.6      8.82E-05
404.8      8.78E-05
405.0      5.21E-05
405.2      5.45E-05
405.4      7.61E-05
405.6      5.65E-05
405.8      2.55E-05
406.0      3.18E-05
406.2      2.91E-05
406.4      7.54E-06
406.6      2.50E-05
406.8      3.01E-05
407.0      1.62E-05
407.2      2.47E-05
407.4      4.81E-05
407.6      1.69E-05
407.8      1.73E-05
408.0      7.09E-06
408.2      3.93E-05
408.4      2.48E-05
408.6      5.74E-05
408.8      1.93E-05
409.0      3.68E-06
409.2      1.00E-05
409.4      1.64E-05
409.6      2.15E-05
409.8      2.51E-05
410.0      2.51E-05
410.2      1.99E-05
410.4      2.73E-05
410.6      -1.39E-06
410.8      1.09E-05
411.0      2.08E-05
411.2      4.52E-05
411.4      1.96E-05
411.6      1.73E-05
411.8      9.06E-06
412.0      -1.72E-05
412.2      8.89E-06
412.4      2.60E-05
412.6      3.88E-05
412.8      6.34E-06
413.0      3.45E-05
413.2      1.26E-05
413.4      2.53E-05
413.6      3.79E-05
413.8      2.01E-05
414.0      7.41E-06
414.2      -5.14E-06
414.4      3.35E-05
414.6      1.02E-05
414.8      -4.94E-06
415.0      2.62E-05
415.2      2.51E-06
415.4      9.11E-06
415.6      1.55E-05
415.8      3.36E-05
416.0      -2.78E-06
416.2      4.86E-05
416.4      7.54E-06
416.6      4.72E-05
416.8      -9.08E-06
417.0      1.49E-05
417.2      1.12E-05
417.4      3.11E-05
417.6      8.50E-07
417.8      2.93E-05
418.0      4.22E-05
418.2      3.81E-05
418.4      9.00E-06
418.6      1.68E-05
418.8      4.41E-05
419.0      1.53E-05
419.2      1.52E-05
419.4      1.41E-05
419.6      2.92E-05
419.8      3.91E-05
420.0      2.26E-05
420.2      5.01E-05
420.4      3.98E-05
420.6      2.80E-05
420.8      3.73E-05
421.0      5.19E-05
421.2      4.51E-05
421.4      5.28E-05
421.6      5.13E-05
421.8      3.39E-05
422.0      4.94E-05
422.2      5.71E-05
422.4      6.06E-05
422.6      7.73E-05
422.8      9.08E-05
423.0      9.69E-05
423.2      9.51E-05
423.4      0.000113735
423.6      0.000101841
423.8      9.53E-05
424.0      0.000130838
424.2      0.000136518
424.4      0.000155939
424.6      0.000183906
424.8      0.000196571
425.0      0.000171777
425.2      0.000207633
425.4      0.000216542
425.6      0.000254538
425.8      0.000267119
426.0      0.000288993
426.2      0.000317627
426.4      0.000341153
426.6      0.000382688
426.8      0.000380829
427.0      0.000411207
427.2      0.000445571
427.4      0.000480767
427.6      0.000557839
427.8      0.000547746
428.0      0.0006105
428.2      0.000649756
428.4      0.000700407
428.6      0.000718011
428.8      0.000791501
429.0      0.000819137
429.2      0.000919321
429.4      0.000935689
429.6      0.000999935
429.8      0.001062903
430.0      0.001147558
430.2      0.001215778
430.4      0.001280218
430.6      0.001370793
430.8      0.001450865
431.0      0.001498711
431.2      0.001601149
431.4      0.001707772
431.6      0.00178535
431.8      0.001889214
432.0      0.002031859
432.2      0.002126659
432.4      0.002231476
432.6      0.002394081
432.8      0.002505257
433.0      0.002634718
433.2      0.002806613
433.4      0.002966941
433.6      0.003166621
433.8      0.003317918
434.0      0.003475639
434.2      0.00371776
434.4      0.003855452
434.6      0.004085978
434.8      0.004336126
435.0      0.00457209
435.2      0.004797963
435.4      0.005043798
435.6      0.005346695
435.8      0.005614479
436.0      0.005995898
436.2      0.006298319
436.4      0.006541138
436.6      0.007002696
436.8      0.007303207
437.0      0.007712783
437.2      0.00810479
437.4      0.008657493
437.6      0.009106189
437.8      0.009598005
438.0      0.010131217
438.2      0.010788633
438.4      0.011353348
438.6      0.012063072
438.8      0.012703398
439.0      0.013440752
439.2      0.014172161
439.4      0.015046872
439.6      0.015905676
439.8      0.016828561
440.0      0.017918412
440.2      0.01893487
440.4      0.020161336
440.6      0.021315575
440.8      0.022613831
441.0      0.024024019
441.2      0.025636666
441.4      0.027260732
441.6      0.02914514
441.8      0.03090605
442.0      0.03286482
442.2      0.034935392
442.4      0.037316892
442.6      0.039834984
442.8      0.042551059
443.0      0.045578696
443.2      0.048450932
443.4      0.051785346
443.6      0.055486761
443.8      0.059426092
444.0      0.063717954
444.2      0.068477392
444.4      0.073361397
444.6      0.078872181
444.8      0.084457725
445.0      0.090765588
445.2      0.097960129
445.4      0.105573461
445.6      0.114035301
445.8      0.122756794
446.0      0.132493123
446.2      0.143042013
446.4      0.155286521
446.6      0.167603657
446.8      0.182599142
447.0      0.198195592
447.2      0.214363605
447.4      0.232305139
447.6      0.25313586
447.8      0.275803447
448.0      0.300547242
448.2      0.329659492
448.4      0.360529959
448.6      0.393476486
448.8      0.428833664
449.0      0.470353186
449.2      0.51614207
449.4      0.568574369
449.6      0.6256181
449.8      0.688598037
450.0      0.758295536
450.2      0.835235715
450.4      0.923283696
450.6      1.025696516
450.8      1.141499639
451.0      1.26564467
451.2      1.404556155
451.4      1.557246208
451.6      1.73256588
451.8      1.934687614
452.0      2.162276506
452.2      2.428234816
452.4      2.714127779
452.6      3.032543659
452.8      3.395342112
453.0      3.811983824
