# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
258     8.64E-05
258.5     7.30E-05
259     7.76E-05
259.5     7.97E-05
260     6.78E-05
260.5     7.97E-05
261     7.47E-05
261.5     6.92E-05
262     9.35E-05
262.5     7.27E-05
263     5.50E-05
263.5     8.45E-05
264     8.53E-05
264.5     5.77E-05
265     6.62E-05
265.5     7.90E-05
266     7.74E-05
266.5     6.35E-05
267     7.50E-05
267.5     6.78E-05
268     6.90E-05
268.5     6.97E-05
269     7.96E-05
269.5     7.43E-05
270     6.94E-05
270.5     6.96E-05
271     5.93E-05
271.5     7.74E-05
272     7.07E-05
272.5     5.81E-05
273     7.16E-05
273.5     6.57E-05
274     6.16E-05
274.5     6.38E-05
275     8.31E-05
275.5     5.53E-05
276     6.78E-05
276.5     7.11E-05
277     9.59E-05
277.5     8.32E-05
278     9.42E-05
278.5     8.41E-05
279     8.97E-05
279.5     9.62E-05
280     0.000107622
280.5     0.000107663
281     0.000107163
281.5     0.000112341
282     0.000126576
282.5     0.000119652
283     0.000144951
283.5     0.000128081
284     0.000142937
284.5     0.000153653
285     0.000165274
285.5     0.000159116
286     0.000190697
286.5     0.00018664
287     0.000167236
287.5     0.000168785
288     0.000144963
288.5     0.000147232
289     0.000139047
289.5     0.000139623
290     0.000128376
290.5     0.000141767
291     0.000116492
291.5     0.000117873
292     9.72E-05
292.5     8.48E-05
293     6.81E-05
293.5     8.64E-05
294     8.32E-05
294.5     9.24E-05
295     9.46E-05
295.5     9.90E-05
296     0.000119996
296.5     0.000150808
297     0.000162849
297.5     0.000174805
298     0.000193929
298.5     0.00020985
299     0.000222729
299.5     0.000242654
300     0.000220529
300.5     0.00023296
301     0.000237226
301.5     0.000243747
302     0.00027383
302.5     0.000249217
303     0.000302875
303.5     0.000278046
304     0.00028382
304.5     0.000274404
305     0.000285234
305.5     0.000295891
306     0.000309338
306.5     0.000302592
307     0.000324807
307.5     0.000320675
308     0.000353167
308.5     0.000379463
309     0.000417993
309.5     0.000431823
310     0.00045974
310.5     0.000495815
311     0.000531801
311.5     0.000590732
312     0.000640281
312.5     0.000697262
313     0.000774838
313.5     0.000862158
314     0.000978873
314.5     0.001086523
315     0.001228908
315.5     0.001388845
316     0.001544045
316.5     0.001760015
317     0.002081329
317.5     0.002409747
318     0.002839154
318.5     0.003369909
319     0.003969055
319.5     0.004831827
320     0.005743388
320.5     0.007078254
321     0.008479213
321.5     0.010471074
322     0.013052558
322.5     0.016249055
323     0.020353181
323.5     0.025718676
324     0.033142492
324.5     0.042544458
325     0.055230375
325.5     0.07264182
326     0.09666685
326.5     0.130083278
327     0.177260816
327.5     0.243575037
328     0.340597749
328.5     0.479282528
329     0.682811439
329.5     1.004488707
330     1.488045812
330.5     2.24351716
331     3.44388485
331.5     5.259838104
332     8.129337311
332.5     12.45321465
333     18.40736198
333.5     26.5220108
334     35.90147018
334.5     46.01771545
335     55.64519119
335.5     63.6002655
336     69.58768463
336.5     73.53340149
337     75.13087463
337.5     75.91088867
338     75.94691467
338.5     76.03959656
339     75.74253082
339.5     75.92454529
340     76.12928009
340.5     76.46775818
341     76.37683868
341.5     76.91403961
342     76.95240021
342.5     76.82811737
343     76.54150391
343.5     76.41338348
344     76.19979858
344.5     76.12895203
345     75.81645966
345.5     75.75974274
346     75.67232513
346.5     75.52887726
347     75.31911469
347.5     75.49600983
348     75.53801727
348.5     75.11859894
349     75.18936157
349.5     74.43675995
350     73.8638916
350.5     73.68106842
351     73.12509155
351.5     72.66410065
352     72.49903107
352.5     72.37411499
353     72.22232819
353.5     71.9414444
354     71.60871124
354.5     71.06299591
355     70.72109222
355.5     70.16902924
356     69.29475403
356.5     68.59197998
357     67.7793808
357.5     67.23470306
358     66.41100311
358.5     65.75337982
359     65.19045258
359.5     64.44755554
360     64.02841949
360.5     63.31365585
361     62.94966888
361.5     62.36921692
362     61.64971542
362.5     61.22217178
363     60.32478333
363.5     59.53250122
364     58.30038071
364.5     56.53430939
365     54.00117493
365.5     50.5514679
366     45.97129059
366.5     40.73513412
367     34.65013123
367.5     28.39366531
368     22.52429962
368.5     17.21689224
369     12.85636139
369.5     9.471978188
370     6.825651169
370.5     4.91238308
371     3.492560148
371.5     2.494149923
372     1.794366956
372.5     1.300899982
373     0.952621639
373.5     0.696736455
374     0.513053358
374.5     0.381186515
375     0.283593535
375.5     0.212692559
376     0.159482524
376.5     0.118480235
377     0.088748187
377.5     0.065580718
378     0.048697021
378.5     0.036345195
379     0.026925404
379.5     0.019750165
380     0.014547989
380.5     0.010681937
381     0.008001548
381.5     0.005828497
382     0.004386545
382.5     0.003225001
383     0.002438719
383.5     0.001842064
384     0.001381895
384.5     0.001031085
385     0.000816763
385.5     0.000607075
386     0.00047044
386.5     0.000358163
387     0.000283266
387.5     0.000220432
388     0.000183214
388.5     0.00014451
389     0.000127194
389.5     0.000121674
390     0.000110339
390.5     8.74E-05
391     0.00010613
391.5     9.64E-05
392     8.40E-05
392.5     8.17E-05
393     8.84E-05
393.5     8.93E-05
394     8.10E-05
394.5     8.28E-05
395     9.79E-05
395.5     9.53E-05
396     8.07E-05
396.5     6.58E-05
397     6.96E-05
397.5     8.45E-05
398     8.46E-05
398.5     9.52E-05
399     7.74E-05
399.5     7.87E-05
400     7.84E-05
400.5     6.84E-05
401     7.76E-05
401.5     9.38E-05
402     0.000104081
402.5     9.48E-05
403     7.80E-05
403.5     8.49E-05
404     8.14E-05
404.5     6.40E-05
405     9.62E-05
405.5     8.48E-05
406     7.96E-05
406.5     8.88E-05
407     8.96E-05
407.5     9.57E-05
408     9.21E-05
408.5     9.26E-05
409     8.60E-05
409.5     8.80E-05
410     9.66E-05
410.5     7.22E-05
411     7.88E-05
411.5     7.30E-05
412     8.36E-05
412.5     8.33E-05
413     9.12E-05
413.5     8.44E-05
414     9.81E-05
414.5     9.36E-05
415     7.40E-05
415.5     8.70E-05
416     8.77E-05
416.5     8.23E-05
417     7.78E-05
417.5     7.27E-05
418     9.28E-05
418.5     8.50E-05
419     8.47E-05
419.5     9.71E-05
420     7.88E-05
420.5     7.74E-05
421     7.90E-05
421.5     7.27E-05
422     7.32E-05
422.5     9.98E-05
423     8.06E-05
423.5     7.28E-05
424     8.27E-05
424.5     8.85E-05
425     9.42E-05
425.5     8.19E-05
426     8.71E-05
426.5     8.36E-05
427     1.00E-04
427.5     8.58E-05
428     8.06E-05
428.5     9.17E-05
429     0.000101513
429.5     8.22E-05
430     9.73E-05
430.5     0.000107527
431     7.22E-05
431.5     7.43E-05
432     9.93E-05
432.5     9.25E-05
433     8.59E-05
433.5     8.39E-05
434     9.60E-05
434.5     9.21E-05
435     8.67E-05
435.5     8.42E-05
436     9.74E-05
436.5     0.000101724
437     8.78E-05
437.5     9.23E-05
438     0.00010986
438.5     9.81E-05
439     9.14E-05
439.5     8.76E-05
440     9.84E-05
440.5     8.59E-05
441     8.70E-05
441.5     9.98E-05
442     9.60E-05
442.5     9.10E-05
443     8.68E-05
443.5     8.11E-05
444     0.000124404
444.5     9.27E-05
445     9.12E-05
445.5     9.47E-05
446     0.000113394
446.5     9.54E-05
447     0.000101456
447.5     8.22E-05
448     0.000101706
448.5     0.000108277
449     8.28E-05
449.5     8.93E-05
450     9.59E-05
450.5     8.03E-05
451     8.20E-05
451.5     0.000100778
452     0.000103934
452.5     9.43E-05
453     8.67E-05
453.5     0.000106678
454     9.46E-05
454.5     0.000114809
455     0.000100714
455.5     7.14E-05
456     8.86E-05
456.5     9.16E-05
457     8.84E-05
457.5     9.21E-05
458     9.92E-05
458.5     0.000103604
459     0.000103574
459.5     9.75E-05
460     9.74E-05
460.5     0.000105326
461     0.000101858
461.5     7.89E-05
462     8.65E-05
462.5     9.23E-05
463     8.90E-05
463.5     7.65E-05
464     8.03E-05
464.5     9.60E-05
465     9.50E-05
465.5     7.76E-05
466     0.000100645
466.5     8.58E-05
467     9.94E-05
467.5     8.44E-05
468     9.14E-05
468.5     7.40E-05
469     7.97E-05
469.5     7.10E-05
470     9.10E-05
470.5     7.62E-05
471     9.26E-05
471.5     9.25E-05
472     8.11E-05
472.5     7.09E-05
473     8.41E-05
473.5     8.13E-05
474     8.90E-05
474.5     8.63E-05
475     9.19E-05
475.5     0.000105763
476     7.98E-05
476.5     9.74E-05
477     9.03E-05
477.5     8.39E-05
478     8.63E-05
478.5     8.13E-05
479     0.000106905
479.5     9.55E-05
480     8.34E-05
480.5     8.53E-05
481     8.40E-05
481.5     9.00E-05
482     8.99E-05
482.5     8.61E-05
483     8.96E-05
483.5     7.48E-05
484     7.71E-05
484.5     8.00E-05
485     8.45E-05
485.5     0.000101733
486     9.78E-05
486.5     7.10E-05
487     8.28E-05
487.5     9.50E-05
488     8.51E-05
488.5     8.12E-05
489     9.43E-05
489.5     9.53E-05
490     0.000103938
490.5     0.000103582
491     7.92E-05
491.5     8.52E-05
492     8.51E-05
492.5     8.57E-05
493     9.77E-05
493.5     9.89E-05
494     8.77E-05
494.5     8.83E-05
495     9.63E-05
495.5     9.50E-05
496     6.69E-05
496.5     8.75E-05
497     7.53E-05
497.5     8.12E-05
498     8.80E-05
498.5     9.82E-05
499     9.51E-05
499.5     0.000107001
500     8.48E-05
500.5     8.06E-05
501     8.09E-05
501.5     9.12E-05
502     9.41E-05
502.5     9.61E-05
503     8.86E-05
503.5     9.89E-05
504     9.75E-05
504.5     8.80E-05
505     9.22E-05
505.5     8.48E-05
506     0.000102094
506.5     8.95E-05
507     0.000102145
507.5     8.73E-05
508     9.03E-05
508.5     0.000102719
509     9.01E-05
509.5     0.000108025
510     9.13E-05
510.5     9.36E-05
511     0.0001001
511.5     0.000100783
512     9.13E-05
512.5     9.53E-05
513     8.75E-05
513.5     0.000103076
514     9.60E-05
514.5     8.28E-05
515     8.58E-05
515.5     7.01E-05
516     8.57E-05
516.5     9.77E-05
517     8.70E-05
517.5     8.39E-05
518     0.0001067
518.5     8.83E-05
519     7.20E-05
519.5     7.56E-05
520     6.79E-05
520.5     7.45E-05
521     9.19E-05
521.5     7.51E-05
522     8.43E-05
522.5     7.40E-05
523     8.18E-05
523.5     7.41E-05
524     7.94E-05
524.5     6.69E-05
525     7.89E-05
525.5     8.37E-05
526     8.98E-05
526.5     6.94E-05
527     7.25E-05
527.5     8.04E-05
528     9.36E-05
528.5     8.89E-05
529     8.58E-05
529.5     7.02E-05
530     8.04E-05
530.5     8.18E-05
531     6.85E-05
531.5     8.63E-05
532     6.21E-05
532.5     6.03E-05
533     6.93E-05
533.5     8.37E-05
534     7.51E-05
534.5     6.85E-05
535     0.00010164
535.5     8.52E-05
536     7.56E-05
536.5     8.80E-05
537     6.40E-05
537.5     8.44E-05
538     7.29E-05
538.5     7.31E-05
539     9.25E-05
539.5     7.21E-05
540     8.60E-05
540.5     8.44E-05
541     7.83E-05
541.5     5.85E-05
542     8.19E-05
542.5     7.22E-05
543     7.18E-05
543.5     6.57E-05
544     7.90E-05
544.5     8.66E-05
545     8.11E-05
545.5     7.61E-05
546     7.58E-05
546.5     8.50E-05
547     8.34E-05
547.5     6.90E-05
548     7.50E-05
548.5     6.12E-05
549     7.37E-05
549.5     7.69E-05
550     7.35E-05
550.5     7.08E-05
551     7.54E-05
551.5     8.05E-05
552     8.21E-05
552.5     9.81E-05
553     9.96E-05
553.5     8.44E-05
554     8.96E-05
554.5     9.17E-05
555     7.39E-05
555.5     8.75E-05
556     8.94E-05
556.5     8.22E-05
557     7.90E-05
557.5     7.82E-05
558     9.59E-05
558.5     6.72E-05
559     8.28E-05
559.5     8.42E-05
560     8.35E-05
560.5     6.65E-05
561     7.72E-05
561.5     8.23E-05
562     8.44E-05
562.5     8.50E-05
563     6.42E-05
563.5     7.75E-05
564     6.59E-05
564.5     7.64E-05
565     8.72E-05
565.5     7.59E-05
566     7.00E-05
566.5     9.36E-05
567     9.64E-05
567.5     7.43E-05
568     8.24E-05
568.5     7.37E-05
569     7.82E-05
569.5     8.23E-05
570     8.04E-05
570.5     8.73E-05
571     8.13E-05
571.5     8.21E-05
572     5.93E-05
572.5     8.08E-05
573     6.90E-05
573.5     6.84E-05
574     6.97E-05
574.5     6.96E-05
575     5.73E-05
575.5     5.55E-05
576     6.57E-05
576.5     3.78E-05
577     6.16E-05
577.5     6.67E-05
578     4.29E-05
578.5     7.33E-05
579     6.36E-05
579.5     4.41E-05
580     5.34E-05
580.5     6.71E-05
581     6.95E-05
581.5     5.55E-05
582     8.12E-05
582.5     5.80E-05
583     6.17E-05
583.5     7.23E-05
584     5.50E-05
584.5     7.01E-05
585     7.89E-05
585.5     5.88E-05
586     6.63E-05
586.5     6.44E-05
587     7.40E-05
587.5     8.23E-05
588     8.26E-05
588.5     7.09E-05
589     7.08E-05
589.5     6.55E-05
590     5.28E-05
590.5     7.44E-05
591     9.15E-05
591.5     5.91E-05
592     7.56E-05
592.5     7.13E-05
593     8.33E-05
593.5     7.25E-05
594     5.79E-05
594.5     8.05E-05
595     5.54E-05
595.5     5.78E-05
596     6.15E-05
596.5     7.92E-05
597     5.99E-05
597.5     6.93E-05
598     5.85E-05
598.5     6.04E-05
599     6.91E-05
599.5     6.01E-05
600     7.98E-05
600.5     6.70E-05
601     7.31E-05
601.5     7.02E-05
602     8.28E-05
602.5     7.75E-05
603     6.66E-05
603.5     6.99E-05
604     6.05E-05
604.5     6.95E-05
605     7.49E-05
605.5     6.29E-05
606     6.74E-05
606.5     5.16E-05
607     6.58E-05
607.5     6.50E-05
608     6.85E-05
608.5     6.10E-05
609     5.52E-05
609.5     5.70E-05
610     7.37E-05
610.5     6.78E-05
611     7.00E-05
611.5     6.76E-05
612     6.20E-05
612.5     7.05E-05
613     5.75E-05
613.5     5.98E-05
614     6.15E-05
614.5     6.75E-05
615     6.11E-05
615.5     7.47E-05
616     6.30E-05
616.5     8.47E-05
617     6.11E-05
617.5     4.91E-05
618     6.76E-05
618.5     5.99E-05
619     6.07E-05
619.5     7.34E-05
620     6.29E-05
620.5     6.43E-05
621     6.70E-05
621.5     7.31E-05
622     6.32E-05
622.5     7.43E-05
623     4.86E-05
623.5     6.57E-05
624     5.76E-05
624.5     6.73E-05
625     6.32E-05
625.5     5.46E-05
626     5.44E-05
626.5     5.49E-05
627     5.59E-05
627.5     6.97E-05
628     7.19E-05
628.5     7.93E-05
629     4.62E-05
629.5     4.80E-05
630     5.51E-05
630.5     4.55E-05
631     7.38E-05
631.5     8.14E-05
632     8.46E-05
632.5     6.07E-05
633     7.27E-05
633.5     6.77E-05
634     7.12E-05
634.5     6.76E-05
635     5.83E-05
635.5     6.36E-05
636     6.32E-05
636.5     6.54E-05
637     5.45E-05
637.5     4.56E-05
638     8.10E-05
638.5     5.18E-05
639     5.53E-05
639.5     4.90E-05
640     4.23E-05
640.5     6.14E-05
641     4.56E-05
641.5     7.29E-05
642     5.67E-05
642.5     4.28E-05
643     6.54E-05
643.5     4.15E-05
644     5.51E-05
644.5     5.81E-05
645     7.26E-05
645.5     5.76E-05
646     5.11E-05
646.5     4.70E-05
647     4.89E-05
647.5     5.74E-05
648     5.53E-05
648.5     5.54E-05
649     5.51E-05
649.5     5.23E-05
650     5.99E-05
650.5     6.03E-05
651     6.01E-05
651.5     6.86E-05
652     5.39E-05
652.5     5.54E-05
653     5.01E-05
653.5     5.29E-05
654     6.12E-05
654.5     4.48E-05
655     4.53E-05
655.5     5.73E-05
656     5.91E-05
656.5     4.71E-05
657     5.73E-05
657.5     5.95E-05
658     5.41E-05
658.5     5.35E-05
659     4.37E-05
659.5     4.11E-05
660     4.85E-05
660.5     5.46E-05
661     6.92E-05
661.5     4.78E-05
662     5.57E-05
662.5     4.54E-05
663     5.98E-05
663.5     3.32E-05
664     5.87E-05
664.5     7.59E-05
665     4.43E-05
665.5     5.63E-05
666     5.37E-05
666.5     6.32E-05
667     4.59E-05
667.5     5.40E-05
668     4.79E-05
668.5     5.52E-05
669     3.56E-05
669.5     4.75E-05
670     5.00E-05
670.5     5.40E-05
671     4.36E-05
671.5     4.79E-05
672     6.66E-05
672.5     4.88E-05
673     5.62E-05
673.5     4.96E-05
674     4.89E-05
674.5     5.26E-05
675     5.05E-05
675.5     4.99E-05
676     7.63E-05
676.5     5.51E-05
677     4.73E-05
677.5     4.92E-05
678     6.54E-05
678.5     7.26E-05
679     6.36E-05
679.5     7.09E-05
680     6.43E-05
680.5     6.81E-05
681     7.47E-05
681.5     6.01E-05
682     4.98E-05
682.5     6.97E-05
683     5.49E-05
683.5     5.27E-05
684     4.22E-05
684.5     6.75E-05
685     6.28E-05
685.5     5.34E-05
686     5.25E-05
686.5     7.62E-05
687     6.91E-05
687.5     6.57E-05
688     3.76E-05
688.5     4.36E-05
689     4.17E-05
689.5     4.97E-05
690     5.10E-05
690.5     5.11E-05
691     5.85E-05
691.5     6.00E-05
692     3.94E-05
692.5     3.95E-05
693     5.48E-05
693.5     6.02E-05
694     6.54E-05
694.5     4.77E-05
695     4.58E-05
695.5     4.83E-05
696     4.59E-05
696.5     6.40E-05
697     6.43E-05
697.5     5.39E-05
698     4.58E-05
698.5     4.94E-05
699     4.78E-05
699.5     5.33E-05
700     5.03E-05
700.5     5.84E-05
701     4.53E-05
701.5     5.69E-05
702     4.11E-05
702.5     5.43E-05
703     5.69E-05
703.5     5.08E-05
704     7.40E-05
704.5     4.77E-05
705     5.34E-05
705.5     5.48E-05
706     5.57E-05
706.5     4.77E-05
707     4.95E-05
707.5     5.59E-05
708     4.86E-05
708.5     5.29E-05
709     3.49E-05
709.5     4.93E-05
710     4.88E-05
710.5     6.07E-05
711     5.16E-05
711.5     7.22E-05
712     5.22E-05
712.5     5.83E-05
713     7.25E-05
713.5     5.24E-05
714     5.94E-05
714.5     5.58E-05
715     4.90E-05
715.5     5.01E-05
716     5.52E-05
716.5     5.57E-05
717     4.46E-05
717.5     6.35E-05
718     6.53E-05
718.5     2.94E-05
719     3.22E-05
719.5     3.38E-05
720     6.03E-05
720.5     4.73E-05
721     4.46E-05
721.5     4.29E-05
722     5.72E-05
722.5     5.48E-05
723     4.08E-05
723.5     6.20E-05
724     4.93E-05
724.5     5.09E-05
725     4.30E-05
725.5     4.66E-05
726     4.53E-05
726.5     2.99E-05
727     4.39E-05
727.5     4.32E-05
728     4.99E-05
728.5     5.99E-05
729     3.90E-05
729.5     5.76E-05
730     4.08E-05
730.5     4.78E-05
731     2.86E-05
731.5     5.90E-05
732     5.16E-05
732.5     6.04E-05
733     5.50E-05
733.5     3.34E-05
734     5.40E-05
734.5     4.70E-05
735     4.01E-05
735.5     5.58E-05
736     6.26E-05
736.5     4.84E-05
737     4.48E-05
737.5     4.02E-05
738     5.40E-05
738.5     6.17E-05
739     4.92E-05
739.5     4.87E-05
740     5.65E-05
740.5     4.43E-05
741     4.47E-05
741.5     3.74E-05
742     4.20E-05
742.5     5.93E-05
743     5.71E-05
743.5     4.11E-05
744     5.41E-05
744.5     3.15E-05
745     5.12E-05
745.5     5.29E-05
746     3.80E-05
746.5     4.13E-05
747     4.22E-05
747.5     4.56E-05
748     4.14E-05
748.5     4.75E-05
749     4.03E-05
749.5     3.26E-05
750     3.02E-05
750.5     3.90E-05
751     2.91E-05
751.5     3.14E-05
752     2.66E-05
752.5     3.65E-05
753     4.71E-05
753.5     5.33E-05
754     3.67E-05
754.5     4.37E-05
755     3.87E-05
755.5     5.20E-05
756     3.68E-05
756.5     4.05E-05
757     3.40E-05
757.5     4.80E-05
758     3.53E-05
758.5     3.62E-05
759     3.65E-05
759.5     3.37E-05
760     3.78E-05
760.5     3.07E-05
761     5.17E-05
761.5     4.21E-05
762     2.91E-05
762.5     5.80E-05
763     2.52E-05
763.5     3.82E-05
764     3.34E-05
764.5     3.98E-05
765     4.15E-05
765.5     4.75E-05
766     4.31E-05
766.5     5.18E-05
767     3.58E-05
767.5     5.87E-05
768     2.38E-05
768.5     4.73E-05
769     5.36E-05
769.5     5.15E-05
770     4.53E-05
770.5     4.12E-05
771     3.73E-05
771.5     5.06E-05
772     3.87E-05
772.5     5.23E-05
773     3.48E-05
773.5     3.01E-05
774     3.47E-05
774.5     4.59E-05
775     4.04E-05
775.5     4.74E-05
776     4.14E-05
776.5     3.79E-05
777     2.39E-05
777.5     3.79E-05
778     3.03E-05
778.5     4.14E-05
779     3.74E-05
779.5     4.61E-05
780     3.44E-05
780.5     3.40E-05
781     2.71E-05
781.5     3.90E-05
782     1.63E-05
782.5     2.92E-05
783     1.70E-05
783.5     1.93E-05
784     2.97E-05
784.5     1.62E-05
785     3.53E-05
785.5     1.53E-05
786     4.13E-05
786.5     1.67E-05
787     3.29E-05
787.5     1.40E-05
788     2.44E-05
788.5     2.47E-05
789     4.98E-05
789.5     2.13E-05
790     2.42E-05
790.5     5.32E-05
791     2.33E-05
791.5     3.80E-05
792     4.13E-05
792.5     3.84E-05
793     2.43E-05
793.5     5.19E-05
794     1.74E-05
794.5     3.01E-05
795     4.01E-05
795.5     2.83E-05
796     2.47E-05
796.5     2.55E-05
797     1.64E-05
797.5     3.19E-05
798     2.32E-05
798.5     2.55E-05
799     1.70E-05
799.5     4.51E-05
800     2.38E-05
800.5     3.50E-05
801     5.56E-05
801.5     3.81E-05
802     6.61E-06
802.5     2.34E-05
803     3.40E-05
803.5     2.53E-05
804     4.21E-05
804.5     2.48E-05
805     1.85E-05
805.5     3.60E-05
806     1.77E-05
806.5     3.42E-05
807     2.40E-05
807.5     2.96E-05
808     3.79E-05
808.5     5.67E-05
809     3.53E-05
809.5     3.49E-05
810     2.51E-05
810.5     3.58E-05
811     3.24E-05
811.5     4.07E-05
812     3.56E-05
812.5     3.97E-05
813     5.09E-05
813.5     2.32E-05
814     5.08E-05
814.5     2.45E-05
815     4.71E-05
815.5     6.11E-05
816     4.45E-05
816.5     2.61E-05
817     2.90E-05
817.5     3.05E-05
818     4.52E-05
818.5     4.25E-05
819     4.10E-05
819.5     2.58E-05
820     4.31E-05
820.5     3.34E-05
821     5.74E-05
821.5     2.84E-05
822     4.05E-05
822.5     4.26E-05
823     7.43E-05
823.5     5.15E-05
824     3.76E-05
824.5     3.82E-05
825     2.41E-05
825.5     1.86E-05
826     2.22E-05
826.5     3.64E-05
827     4.23E-05
827.5     6.00E-05
828     4.33E-05
828.5     8.29E-05
829     5.74E-05
829.5     4.84E-05
830     7.84E-05
830.5     8.46E-05
831     7.78E-05
831.5     9.96E-05
832     9.52E-05
832.5     0.000120116
833     0.000127126
833.5     0.000128185
834     0.00020455
834.5     0.000276797
835     0.000334911
835.5     0.000451013
836     0.000527441
836.5     0.000587174
837     0.000630304
837.5     0.000562443
838     0.00051671
838.5     0.000420045
839     0.0004546
839.5     0.000290303
840     0.000236955
840.5     0.000256332
841     0.000161123
841.5     0.000182728
842     0.000169281
842.5     0.000137693
843     0.000233651
843.5     0.000208559
844     0.000168257
844.5     0.000101544
845     6.01E-05
845.5     0.000196388
846     0.000128309
846.5     0.000121388
847     0.000145799
847.5     0.00010637
848     0.000119358
848.5     9.96E-05
849     0.000126826
849.5     0.000199873
850     6.83E-05
850.5     0.00018846
851     9.07E-05
851.5     0.000163919
852     0.000124646
852.5     0.000146663
853     0.000129651
853.5     0.00017362
854     0.000163093
854.5     0.000184811
855     0.000220336
855.5     5.04E-05
856     0.000357517
856.5     0.000367668
857     0.000382851
857.5     0.000182513
858     0.000368439
858.5     0.000106102
859     0.000560035
859.5     0.000548069
860     0.000138266
860.5     0.000383253
861     0.000358689
861.5     0.000458609
862     0.000469166
862.5     0.000587777
863     0.000871267
863.5     0.000558379
864     0.000756793
864.5     0.000738189
865     0.00051215
865.5     0.000326281
866     0.000578255
866.5     0.001115935
867     0.000575188
867.5     0.000940377
868     0.000234702
868.5     0.000856709
869     0.000810912
869.5     0.000223821
870     0.000404818
870.5     7.50E-05
871     0.000364158
871.5     0.000443668
872     0.00051071
872.5     0.000726289
873     -1.65E-05
873.5     0.000267729
874     0.000613872
874.5     1.29E-05
875     0.000301864
875.5     0.000421879
876     -0.000410199
876.5     0.001401834
877     0.001149702
877.5     1.87E-05
878     0.000648649
878.5     -0.000573818
879     0.000649691
879.5     0.001612938
880     -7.27E-05
880.5     0.001559328
881     -0.000228659
881.5     0.001248322
882     0.001639138
882.5     0.000448425
883     0.002960533
883.5     -3.66E-05
884     0.000288344
884.5     0.001041021
885     -0.000355375
885.5     0.000197119
886     -0.000225779
886.5     0.001727955
887     0.001482322
887.5     -0.001360832
888     -0.004673637
888.5     0.002083073
889     0.002548008
889.5     0.001514283
890     0.001709477
890.5     -0.002172059
891     0.000954916
891.5     0.001017507
892     -0.003082348
892.5     6.50E-05
893     -0.00179521
893.5     -0.000381661
894     0.002627499
894.5     0.003881033
895     0.002471867
895.5     -0.004272412
896     -0.002648856
896.5     -0.002573459
897     0.001064582
897.5     -0.001790535
898     -0.001713585
898.5     -1.93E-05
899     0.00170036
899.5     0.000600754
900     0.000469072
900.5     0.000662738
901     0.000596942
901.5     0.000779679
902     0.00069481
902.5     0.000542355
903     0.000664565
903.5     0.00086841
904     0.000592634
904.5     0.00077876
905     0.000826612
905.5     0.000691145
906     0.000376262
906.5     0.000413201
907     0.000588155
907.5     0.000543739
908     0.000677058
908.5     0.000770016
909     0.000610113
909.5     0.000545298
910     0.000691236
910.5     0.000724572
911     0.000808881
911.5     0.00052835
912     0.000507712
912.5     0.000620314
913     0.000669966
913.5     0.000505844
914     0.00075165
914.5     0.000784586
915     0.000867754
